BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
46.05158957748041,13.226206684531263,0,0,0,8481,100,1,48
46.141181829497434,13.196360223577859,0,0,0,8481,100,1,49
46.33695844712064,13.196360223577859,0,0,0,8481,100,1,50
46.426536417508224,13.282573953930982,0,0,2,8481,100,1,51
46.426536417508224,13.312227122204506,0,0,418,8481,100,1,52
46.426536417508224,13.282573953930982,0,0,1255,8481,100,1,53
46.35370594203027,13.196360223577859,0,0,2272,8481,100,1,54
46.35370594203027,13.196360223577859,0,0,3387,8481,100,1,55
46.618799945526625,13.110212736179129,0,0,4586,8481,100,1,56
46.618799945526625,13.110212736179129,0,0,5809,8481,100,1,57
46.618799945526625,13.110212736179129,0,0,7079,8481,100,1,58
46.31554507889233,13.140254871933994,0,0,7956,8481,100,1,59
46.31554507889233,13.226206684531263,0,0,7990,8481,100,1,60
46.102124808980186,13.140254871933994,0,0,8006,8481,100,1,61
46.102124808980186,13.110212736179129,0,0,7990,8481,100,1,62
46.102124808980186,13.110212736179129,0,0,8006,8481,100,1,63
46.19161904407367,13.170858770010407,0,0,7990,8481,100,1,64
46.19161904407367,13.226206684531263,0,0,8006,8481,100,1,65
46.04492981920194,13.226206684531263,0,0,7990,8481,100,1,66
46.02843545059544,13.254695050621985,0,0,8006,8481,100,1,67
46.04492981920194,13.224293974453975,0,0,7990,8481,100,1,68
46.230780018959784,13.226206684531263,0,0,8006,8481,100,1,69
46.426536417508224,13.226206684531263,0,0,7990,8481,100,1,70
46.426536417508224,13.226206684531263,0,0,8006,8481,100,1,71
46.426536417508224,13.342436568833007,0,0,7990,8481,100,1,72
46.426536417508224,13.196360223577859,0,0,8006,8481,100,1,73
46.35370594203027,13.196360223577859,0,0,7990,8481,100,1,74
46.35370594203027,13.110212736179129,0,0,8006,8481,100,1,75
46.60125705694738,13.080736233294562,0,0,7990,8481,100,1,76
46.618799945526625,13.110212736179129,0,0,8006,8481,100,1,77
46.60125705694738,13.140254871933994,0,0,7990,8481,100,1,78
46.31554507889233,13.140254871933994,0,0,8006,8481,100,1,79
46.31554507889233,13.226206684531263,0,0,7990,8481,100,1,80
46.102124808980186,13.138354591792362,0,0,7990,8481,100,1,81
46.102124808980186,13.110212736179129,0,0,7418,8481,100,1,82
46.102124808980186,13.110212736179129,0,0,5840,8481,100,1,83
46.19161904407367,13.168954064080971,0,0,4262,8481,100,1,84
46.19161904407367,13.168954064080971,0,0,2718,8481,100,1,85
45.962003297629686,13.224293974453975,0,0,1279,8481,100,1,86
45.962003297629686,13.224293974453975,0,0,137,8481,100,1,87
46.02843545059544,13.224293974453975,0,0,0,8481,100,1,88
46.22409434702584,13.194451829751479,0,0,0,8481,100,1,89
46.426536417508224,13.194451829751479,0,0,0,8481,100,1,90
46.426536417508224,13.224293974453975,0,0,0,8481,100,1,91
46.426536417508224,13.31030197226733,0,0,0,8481,100,1,92
46.41982243623019,13.224293974453975,0,0,0,8481,100,1,93
46.33695844712064,13.194451829751479,0,0,0,8481,100,1,94
46.33695844712064,13.110212736179129,0,0,0,8481,100,1,95
46.673345534645,13.080736233294562,0,0,0,8481,100,1,96
46.673345534645,13.110212736179129,0,0,0,8481,100,1,97
46.618799945526625,13.110212736179129,0,0,0,8481,100,1,98
46.29824588403852,13.140254871933994,0,0,0,8481,100,1,99
46.29824588403852,13.226206684531263,0,0,0,8481,100,1,100
46.07760173646255,13.140254871933994,0,0,0,8481,100,1,101
46.078441155138904,13.108316800585955,0,0,0,8481,100,1,102
46.078441155138904,13.108316800585955,0,0,0,8481,100,1,103
46.08510576036573,13.140254871933994,0,0,0,8481,100,1,104
46.08510576036573,13.140254871933994,0,0,0,8481,100,1,105
45.95535649488597,13.140254871933994,0,0,366,8481,100,1,106
45.95535649488597,13.224293974453975,0,0,1243,8481,100,1,107
46.02843545059544,13.224293974453975,0,0,2315,8481,100,1,108
46.2076639333471,13.194451829751479,0,0,3488,8481,100,1,109
46.525226434843646,13.194451829751479,0,0,4743,8481,100,1,110
46.525226434843646,13.224293974453975,0,0,6016,8481,100,1,111
46.525226434843646,13.340264023901467,0,0,7334,8481,100,1,112
46.40328248366147,13.224293974453975,0,0,7989,8481,100,1,113
46.320384111412764,13.224293974453975,0,0,7990,8481,100,1,114
46.320384111412764,13.167076576354358,0,0,8006,8481,100,1,115
46.66659586102548,13.110212736179129,0,0,7990,8481,100,1,116
46.683931364487876,13.110212736179129,0,0,8006,8481,100,1,117
46.683931364487876,13.138354591792362,0,0,7990,8481,100,1,118
46.291550455517296,13.138354591792362,0,0,8006,8481,100,1,119
46.291550455517296,13.138354591792362,0,0,7990,8481,100,1,120
45.98809531330011,13.138354591792362,0,0,8006,8481,100,1,121
46.09461801387044,13.108078004184378,0,0,7990,8481,100,1,122
46.09461801387044,13.108078004184378,0,0,8006,8481,100,1,123
46.09461801387044,13.140254871933994,0,0,7990,8481,100,1,124
46.06826061958565,13.140254871933994,0,0,8006,8481,100,1,125
46.04492981920194,13.138354591792362,0,0,7990,8481,100,1,126
46.02759694288138,13.138354591792362,0,0,8006,8481,100,1,127
46.04492981920194,13.194211464213659,0,0,7990,8481,100,1,128
46.20682216059776,13.194451829751479,0,0,8006,8481,100,1,129
46.5319554161173,13.194451829751479,0,0,7990,8481,100,1,130
46.5319554161173,13.225965670808403,0,0,8006,8481,100,1,131
46.5319554161173,13.31030197226733,0,0,7990,8481,100,1,132
46.40328248366147,13.225965670808403,0,0,7995,8481,100,1,133
46.40328248366147,13.224293974453975,0,0,7990,8481,100,1,134
46.40328248366147,13.196360223577859,0,0,7041,8481,100,1,135
46.58388576260042,13.110212736179129,0,0,5488,8481,100,1,136
46.689832727390375,13.110212736179129,0,0,3915,8481,100,1,137
46.689832727390375,13.140015424462655,0,0,2411,8481,100,1,138
46.281119589434475,13.170858770010407,0,0,996,8481,100,1,139
46.281119589434475,13.226206684531263,0,0,44,8481,100,1,140
45.995584760525816,13.170858770010407,0,0,0,8481,100,1,141
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,142
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,143
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,144
45.978706822100676,13.140254871933994,0,0,0,8481,100,1,145
45.978706822100676,13.140254871933994,0,0,0,8481,100,1,146
46.05158957748041,13.226206684531263,0,0,0,8481,100,1,147
46.12471711837421,13.226206684531263,0,0,0,8481,100,1,148
46.141181829497434,13.196360223577859,0,0,0,8481,100,1,149
46.5328033572118,13.196360223577859,0,0,0,8481,100,1,150
46.5328033572118,13.196360223577859,0,0,0,8481,100,1,151
46.5328033572118,13.312227122204506,0,0,0,8481,100,1,152
46.40328248366147,13.196360223577859,0,0,0,8481,100,1,153
46.40328248366147,13.194451829751479,0,0,0,8481,100,1,154
46.40328248366147,13.167076576354358,0,0,0,8481,100,1,155
46.566686254520924,13.080736233294562,0,0,0,8481,100,1,156
46.69068354544671,13.080736233294562,0,0,0,8481,100,1,157
46.69068354544671,13.110212736179129,0,0,0,8481,100,1,158
46.19161904407367,13.140254871933994,0,0,378,8481,100,1,159
46.19161904407367,13.226206684531263,0,0,1261,8481,100,1,160
45.978706822100676,13.140254871933994,0,0,2322,8481,100,1,161
46.09461801387044,13.108078004184378,0,0,3500,8481,100,1,162
46.09461801387044,13.108078004184378,0,0,4725,8481,100,1,163
46.09461801387044,13.138354591792362,0,0,5999,8481,100,1,164
45.97205760377399,13.138354591792362,0,0,7260,8481,100,1,165
45.97205760377399,13.138354591792362,0,0,7990,8481,100,1,166
46.05158957748041,13.226206684531263,0,0,8002,8481,100,1,167
46.141181829497434,13.226206684531263,0,0,7990,8481,100,1,168
46.20682216059776,13.196119753730263,0,0,8006,8481,100,1,169
46.54965872312742,13.196119753730263,0,0,7990,8481,100,1,170
46.54965872312742,13.196119753730263,0,0,8006,8481,100,1,171
46.54965872312742,13.31030197226733,0,0,7990,8481,100,1,172
46.33695844712064,13.31030197226733,0,0,8006,8481,100,1,173
46.33695844712064,13.31030197226733,0,0,7990,8481,100,1,174
46.33695844712064,13.196119753730263,0,0,8006,8481,100,1,175
46.55995200545093,13.196119753730263,0,0,7990,8481,100,1,176
46.69068354544671,13.196360223577859,0,0,8006,8481,100,1,177
46.69068354544671,13.196360223577859,0,0,7990,8481,100,1,178
46.281119589434475,13.140254871933994,0,0,8006,8481,100,1,179
46.281119589434475,13.140254871933994,0,0,7990,8481,100,1,180
45.978706822100676,13.140254871933994,0,0,8006,8481,100,1,181
46.1184771665258,13.109973836148727,0,0,7990,8481,100,1,182
46.1184771665258,13.109973836148727,0,0,8006,8481,100,1,183
46.1184771665258,13.110212736179129,0,0,7990,8481,100,1,184
45.978706822100676,13.110212736179129,0,0,8006,8481,100,1,185
45.978706822100676,13.110212736179129,0,0,7990,8481,100,1,186
46.02759694288138,13.110212736179129,0,0,7982,8481,100,1,187
46.03509282319304,13.196360223577859,0,0,7743,8481,100,1,188
46.12471711837421,13.196360223577859,0,0,6280,8481,100,1,189
46.542926936496706,13.196360223577859,0,0,4677,8481,100,1,190
46.542926936496706,13.226206684531263,0,0,3089,8481,100,1,191
46.54965872312742,13.312227122204506,0,0,1595,8481,100,1,192
46.42569041285638,13.226206684531263,0,0,285,8481,100,1,193
46.42569041285638,13.196360223577859,0,0,0,8481,100,1,194
46.42569041285638,13.196119753730263,0,0,0,8481,100,1,195
46.45929284810145,13.194211464213659,0,0,0,8481,100,1,196
46.58303689066,13.16683664012619,0,0,0,8481,100,1,197
46.58303689066,13.194211464213659,0,0,0,8481,100,1,198
46.18493903541062,13.140015424462655,0,0,0,8481,100,1,199
46.18493903541062,13.224293974453975,0,0,0,8481,100,1,200
45.9712201231046,13.13811524818732,0,0,0,8481,100,1,201
46.09461801387044,13.108078004184378,0,0,0,8481,100,1,202
46.09461801387044,13.108078004184378,0,0,0,8481,100,1,203
46.09461801387044,13.13811524818732,0,0,0,8481,100,1,204
45.9712201231046,13.13811524818732,0,0,0,8481,100,1,205
45.9712201231046,13.13811524818732,0,0,0,8481,100,1,206
46.02759694288138,13.224053065276811,0,0,0,8481,100,1,207
46.02759694288138,13.224053065276811,0,0,0,8481,100,1,208
46.11720664456553,13.194211464213659,0,0,0,8481,100,1,209
46.54207905620511,13.194211464213659,0,0,0,8481,100,1,210
46.54207905620511,13.194211464213659,0,0,0,8481,100,1,211
46.54207905620511,13.31030197226733,0,0,67,8481,100,1,212
46.32941341412026,13.194211464213659,0,0,739,8481,100,1,213
46.32941341412026,13.194211464213659,0,0,1753,8481,100,1,214
46.32941341412026,13.194211464213659,0,0,2919,8481,100,1,215
46.47635286517941,13.164932585237626,0,0,4187,8481,100,1,216
46.57630052249958,13.109973836148727,0,0,5484,8481,100,1,217
46.57630052249958,13.109973836148727,0,0,6822,8481,100,1,218
46.184097676644555,13.13811524818732,0,0,7890,8481,100,1,219
46.184097676644555,13.224053065276811,0,0,7990,8481,100,1,220
45.9712201231046,13.13811524818732,0,0,8006,8481,100,1,221
46.101284715898544,13.109973836148727,0,0,7990,8481,100,1,222
46.101284715898544,13.109973836148727,0,0,8006,8481,100,1,223
46.101284715898544,13.13811524818732,0,0,7990,8481,100,1,224
45.9712201231046,13.16871416304022,0,0,8006,8481,100,1,225
45.9712201231046,13.224053065276811,0,0,7990,8481,100,1,226
46.02759694288138,13.224053065276811,0,0,8006,8481,100,1,227
46.02759694288138,13.224053065276811,0,0,7990,8481,100,1,228
46.11720664456553,13.194211464213659,0,0,8006,8481,100,1,229
46.54207905620511,13.194211464213659,0,0,7990,8481,100,1,230
46.54207905620511,13.194211464213659,0,0,8006,8481,100,1,231
46.54207905620511,13.310059496268073,0,0,7990,8481,100,1,232
46.32941341412026,13.194211464213659,0,0,8006,8481,100,1,233
46.32941341412026,13.194211464213659,0,0,7990,8481,100,1,234
46.32941341412026,13.108078004184378,0,0,8006,8481,100,1,235
46.46963192458492,13.080497870397886,0,0,7990,8481,100,1,236
46.57630052249958,13.108078004184378,0,0,8006,8481,100,1,237
46.57630052249958,13.140015424462655,0,0,7990,8481,100,1,238
46.190777320188936,13.140254871933994,0,0,8006,8481,100,1,239
46.190777320188936,13.140254871933994,0,0,7990,8481,100,1,240
45.978706822100676,13.140254871933994,0,0,7918,8481,100,1,241
46.012636920974295,13.110212736179129,0,0,6741,8481,100,1,242
46.012636920974295,13.110212736179129,0,0,5117,8481,100,1,243
46.012636920974295,13.140254871933994,0,0,3521,8481,100,1,244
45.978706822100676,13.140254871933994,0,0,1966,8481,100,1,245
45.962003297629686,13.140254871933994,0,0,528,8481,100,1,246
45.962003297629686,13.226206684531263,0,0,0,8481,100,1,247
46.03509282319304,13.226206684531263,0,0,0,8481,100,1,248
46.12471711837421,13.196360223577859,0,0,0,8481,100,1,249
46.54965872312742,13.196360223577859,0,0,0,8481,100,1,250
46.54965872312742,13.196360223577859,0,0,0,8481,100,1,251
46.54965872312742,13.312227122204506,0,0,0,8481,100,1,252
46.33611407479774,13.196360223577859,0,0,0,8481,100,1,253
46.33611407479774,13.196360223577859,0,0,0,8481,100,1,254
46.33611407479774,13.196119753730263,0,0,0,8481,100,1,255
46.47719979304145,13.080736233294562,0,0,0,8481,100,1,0
46.58388576260042,13.080736233294562,0,0,0,8481,100,1,1
46.58388576260042,13.196360223577859,0,0,0,8481,100,1,2
46.19161904407367,13.196360223577859,0,0,0,8481,100,1,3
46.19161904407367,13.202020523707667,0,0,0,8481,100,1,4
45.88915915638432,13.140254871933994,0,0,0,8481,100,1,5
46.012636920974295,13.110212736179129,0,0,0,8481,100,1,6
46.012636920974295,13.110212736179129,0,0,0,8481,100,1,7
46.012636920974295,13.110212736179129,0,0,0,8481,100,1,8
45.88915915638432,13.110212736179129,0,0,0,8481,100,1,9
45.88915915638432,13.110212736179129,0,0,0,8481,100,1,10
45.94547437733798,13.196360223577859,0,0,427,8481,100,1,11
46.03509282319304,13.226206684531263,0,0,1360,8481,100,1,12
46.03509282319304,13.226206684531263,0,0,2471,8481,100,1,13
46.45929284810145,13.226206684531263,0,0,3695,8481,100,1,14
46.45929284810145,13.225965670808403,0,0,4957,8481,100,1,15
46.54881047488708,13.226206684531263,0,0,6264,8481,100,1,16
46.33611407479774,13.226206684531263,0,0,7535,8481,100,1,17
46.33611407479774,13.226206684531263,0,0,7990,8481,100,1,18
46.33611407479774,13.196119753730263,0,0,8006,8481,100,1,19
46.45929284810145,13.196119753730263,0,0,7990,8481,100,1,20
46.51098954898172,13.196119753730263,0,0,8006,8481,100,1,21
46.51098954898172,13.196360223577859,0,0,7990,8481,100,1,22
46.09461801387044,13.196119753730263,0,0,8006,8481,100,1,23
46.09461801387044,13.224053065276811,0,0,7990,8481,100,1,24
45.881687038407705,13.16871416304022,0,0,8006,8481,100,1,25
46.00514469715043,13.13811524818732,0,0,7990,8481,100,1,26
46.00514469715043,13.13811524818732,0,0,8006,8481,100,1,27
46.00514469715043,13.13811524818732,0,0,7990,8481,100,1,28
45.881687038407705,13.108078004184378,0,0,8006,8481,100,1,29
45.881687038407705,13.108078004184378,0,0,7990,8481,100,1,30
45.94463713880903,13.109973836148727,0,0,8006,8481,100,1,31
46.034253951597584,13.196119753730263,0,0,7990,8481,100,1,32
46.034253951597584,13.196119753730263,0,0,8006,8481,100,1,33
46.44240530125697,13.196119753730263,0,0,7990,8481,100,1,34
46.44240530125697,13.226206684531263,0,0,8006,8481,100,1,35
46.54207905620511,13.312227122204506,0,0,7990,8481,100,1,36
46.33611407479774,13.226206684531263,0,0,8006,8481,100,1,37
46.33611407479774,13.225965670808403,0,0,7990,8481,100,1,38
46.33611407479774,13.196119753730263,0,0,7990,8481,100,1,39
46.36307589337961,13.16683664012619,0,0,7561,8481,100,1,40
46.51098954898172,13.109973836148727,0,0,6093,8481,100,1,41
46.51098954898172,13.16683664012619,0,0,4617,8481,100,1,42
46.101284715898544,13.140015424462655,0,0,3180,8481,100,1,43
46.101284715898544,13.225965670808403,0,0,1847,8481,100,1,44
45.88832294405596,13.140015424462655,0,0,623,8481,100,1,45
46.00514469715043,13.13811524818732,0,0,2,8481,100,1,46
46.00514469715043,13.13811524818732,0,0,0,8481,100,1,47
46.00514469715043,13.13811524818732,0,0,0,8481,100,1,48
45.881687038407705,13.224053065276811,0,0,0,8481,100,1,49
45.881687038407705,13.224053065276811,0,0,0,8481,100,1,50
45.93799308957088,13.224053065276811,0,0,0,8481,100,1,51
45.94547437733798,13.224053065276811,0,0,0,8481,100,1,52
46.034253951597584,13.196119753730263,0,0,0,8481,100,1,53
46.45929284810145,13.196119753730263,0,0,0,8481,100,1,54
46.45929284810145,13.282331913059085,0,0,0,8481,100,1,55
46.45929284810145,13.31198454097961,0,0,0,8481,100,1,56
46.32941341412026,13.282331913059085,0,0,0,8481,100,1,57
46.32941341412026,13.194211464213659,0,0,0,8481,100,1,58
46.32941341412026,13.16683664012619,0,0,0,8481,100,1,59
46.363920512681204,13.16517241738749,0,0,0,8481,100,1,60
46.493585162635966,13.109973836148727,0,0,0,8481,100,1,61
46.493585162635966,13.109973836148727,0,0,233,8481,100,1,62
46.101284715898544,13.225965670808403,0,0,996,8481,100,1,63
46.101284715898544,13.225965670808403,0,0,1964,8481,100,1,64
45.88832294405596,13.225965670808403,0,0,3041,8481,100,1,65
45.922318585337536,13.140015424462655,0,0,4199,8481,100,1,66
45.922318585337536,13.140015424462655,0,0,5380,8481,100,1,67
45.922318585337536,13.224053065276811,0,0,6606,8481,100,1,68
45.881687038407705,13.254453587623326,0,0,7738,8481,100,1,69
45.864953632097844,13.254453587623326,0,0,7990,8481,100,1,70
45.864953632097844,13.224053065276811,0,0,8006,8481,100,1,71
45.93799308957088,13.224053065276811,0,0,7990,8481,100,1,72
46.02759694288138,13.224053065276811,0,0,8006,8481,100,1,73
46.45257437455426,13.310059496268073,0,0,7990,8481,100,1,74
46.45257437455426,13.310059496268073,0,0,8006,8481,100,1,75
46.45929284810145,13.310059496268073,0,0,7990,8481,100,1,76
46.22993758146664,13.196119753730263,0,0,8006,8481,100,1,77
46.22993758146664,13.196119753730263,0,0,7990,8481,100,1,78
46.22993758146664,13.196119753730263,0,0,8006,8481,100,1,79
46.47635286517941,13.196119753730263,0,0,7990,8481,100,1,80
46.48686173008071,13.194211464213659,0,0,8006,8481,100,1,81
46.48686173008071,13.109973836148727,0,0,7990,8481,100,1,82
46.207936473578876,13.109973836148727,0,0,8006,8481,100,1,83
46.207936473578876,13.140015424462655,0,0,7990,8481,100,1,84
45.90523349765046,13.256370590007151,0,0,8006,8481,100,1,85
45.90523349765046,13.256370590007151,0,0,7990,8481,100,1,86
45.90523349765046,13.194211464213659,0,0,8006,8481,100,1,87
45.89859514656879,13.194211464213659,0,0,7990,8481,100,1,88
45.88832294405596,13.225965670808403,0,0,8006,8481,100,1,89
45.84839511892336,13.225965670808403,0,0,7990,8481,100,1,90
45.84839511892336,13.224053065276811,0,0,7989,8481,100,1,91
45.84839511892336,13.224053065276811,0,0,7200,8481,100,1,92
46.02759694288138,13.224053065276811,0,0,5648,8481,100,1,93
46.45257437455426,13.310059496268073,0,0,4128,8481,100,1,94
46.45257437455426,13.310059496268073,0,0,2658,8481,100,1,95
46.45257437455426,13.310059496268073,0,0,1298,8481,100,1,96
46.223252274960906,13.280411156411013,0,0,174,8481,100,1,97
46.223252274960906,13.194211464213659,0,0,0,8481,100,1,98
46.223252274960906,13.194211464213659,0,0,0,8481,100,1,99
46.47635286517941,13.196119753730263,0,0,0,8481,100,1,100
46.48686173008071,13.196119753730263,0,0,0,8481,100,1,101
46.48686173008071,13.13811524818732,0,0,0,8481,100,1,102
46.11180797829918,13.13811524818732,0,0,0,8481,100,1,103
46.11180797829918,13.13811524818732,0,0,0,8481,100,1,104
45.89859514656879,13.13811524818732,0,0,0,8481,100,1,105
45.89859514656879,13.13811524818732,0,0,0,8481,100,1,106
45.89859514656879,13.13811524818732,0,0,0,8481,100,1,107
