BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
1026.2463031572477,1.6495114579067935,0,0,0,8481,1,1,128
1026.2836368274573,1.6494826454552518,0,0,0,8481,1,1,129
1026.1656481459534,1.6602055887054497,0,0,0,8481,1,1,130
1026.2494638550802,1.6494826454552518,0,0,0,8481,1,1,131
1026.2836368274573,1.6494826454552518,0,0,0,8481,1,1,132
1026.2836368274573,1.6047271753558923,0,0,0,8481,1,1,133
1026.2445356138855,1.6493648754969188,0,0,0,8481,1,1,134
1026.21036210615,1.6493648754969188,0,0,0,8481,1,1,135
1026.2836368274573,1.6398571053133486,0,0,0,8481,1,1,136
1026.27309505476,1.6398571053133486,0,0,0,8481,1,1,137
1026.1998210861154,1.6397400226004766,0,0,0,8481,1,1,138
1026.2029774447485,1.5860644234941128,0,0,0,8481,1,1,139
1026.2762490783794,1.631440529302081,0,0,0,8481,1,1,140
1026.2029774447485,1.6313240515867868,0,0,0,8481,1,1,141
1026.21036210615,1.631352550601293,0,0,271,8481,1,1,142
1026.21036210615,1.631352550601293,0,0,1159,8481,1,1,143
1026.3283540886775,1.6314690344216807,0,0,2279,8481,1,1,144
1026.3283540886775,1.6398571053133486,0,0,3520,8481,1,1,145
1026.2550761746415,1.6397400226004766,0,0,4847,8481,1,1,146
1026.2445356138855,1.6397400226004766,0,0,6192,8481,1,1,147
1026.2997903514142,1.6493648754969188,0,0,7551,8481,1,1,148
1026.2550761746415,1.6602055887054497,0,0,7990,8481,1,1,149
1026.2550761746415,1.6602055887054497,0,0,8006,8481,1,1,150
1026.2445356138855,1.6602055887054497,0,0,7990,8481,1,1,151
1026.3209650989184,1.6494538256008175,0,0,8006,8481,1,1,152
1026.2656186836005,1.604612600853943,0,0,7990,8481,1,1,153
1026.2624590511437,1.6493936817773287,0,0,8006,8481,1,1,154
1026.2656186836005,1.6493648754969188,0,0,7990,8481,1,1,155
1026.3283540886775,1.6398571053133486,0,0,8006,8481,1,1,156
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,157
1026.2656186836005,1.6397400226004766,0,0,8006,8481,1,1,158
1026.3283540886775,1.6314690344216807,0,0,7990,8481,1,1,159
1026.2997903514142,1.5860921318289276,0,0,8006,8481,1,1,160
1026.2582345456535,1.6313240515867868,0,0,7990,8481,1,1,161
1026.355046226822,1.631352550601293,0,0,8006,8481,1,1,162
1026.2550761746415,1.631352550601293,0,0,7990,8481,1,1,163
1026.3029470226002,1.6397113770605083,0,0,8006,8481,1,1,164
1026.2656186836005,1.6397400226004766,0,0,7990,8481,1,1,165
1026.226519395075,1.639622956105157,0,0,8006,8481,1,1,166
1026.192434660617,1.6397113770605083,0,0,7990,8481,1,1,167
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,168
1026.2550761746415,1.6602055887054497,0,0,7990,8481,1,1,169
1026.2550761746415,1.6602055887054497,0,0,8006,8481,1,1,170
1026.21036210615,1.6602055887054497,0,0,7588,8481,1,1,171
1026.2476902727592,1.6493360618149864,0,0,6041,8481,1,1,172
1026.1818084105962,1.604498042222124,0,0,4380,8481,1,1,173
1026.2550761746415,1.6493648754969188,0,0,2780,8481,1,1,174
1026.12971595969,1.649218314340164,0,0,1258,8481,1,1,175
1026.21036210615,1.6493648754969188,0,0,108,8481,1,1,176
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,177
1026.2656186836005,1.6397400226004766,0,0,0,8481,1,1,178
1026.21036210615,1.631352550601293,0,0,0,8481,1,1,179
1026.2656186836005,1.5860921318289276,0,0,0,8481,1,1,180
1026.1476397500057,1.6312360829155028,0,0,0,8481,1,1,181
1026.21036210615,1.631352550601293,0,0,0,8481,1,1,182
1026.2389196745403,1.6314690344216807,0,0,0,8481,1,1,183
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,184
1026.1265572669145,1.639622956105157,0,0,0,8481,1,1,185
1026.192434660617,1.6397113770605083,0,0,0,8481,1,1,186
1026.1818084105962,1.639622956105157,0,0,0,8481,1,1,187
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,188
1026.15826472507,1.6493360618149864,0,0,0,8481,1,1,189
1026.1998210861154,1.6602055887054497,0,0,0,8481,1,1,190
1026.12971595969,1.6600580642521607,0,0,0,8481,1,1,191
1026.1191739282162,1.6044700163461614,0,0,0,8481,1,1,192
1026.2029774447485,1.6493360618149864,0,0,0,8481,1,1,193
1026.21036210615,1.6493648754969188,0,0,204,8481,1,1,194
1026.2550761746415,1.6493648754969188,0,0,1053,8481,1,1,195
1026.2476902727592,1.6493360618149864,0,0,2160,8481,1,1,196
1026.2550761746415,1.6397400226004766,0,0,3399,8481,1,1,197
1026.2476902727592,1.6397113770605083,0,0,4727,8481,1,1,198
1026.1370975343907,1.6312360829155028,0,0,6071,8481,1,1,199
1026.2550761746415,1.631352550601293,0,0,7449,8481,1,1,200
1026.2550761746415,1.5860921318289276,0,0,7990,8481,1,1,201
1026.2550761746415,1.631352550601293,0,0,8006,8481,1,1,202
1026.2445356138855,1.631352550601293,0,0,7990,8481,1,1,203
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,204
1026.2941805485718,1.6398571053133486,0,0,7990,8481,1,1,205
1026.2836368274573,1.6398571053133486,0,0,8006,8481,1,1,206
1026.226519395075,1.639622956105157,0,0,7990,8481,1,1,207
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,208
1026.2476902727592,1.660176585641006,0,0,7990,8481,1,1,209
1026.192434660617,1.660176585641006,0,0,8006,8481,1,1,210
1026.2029774447485,1.6493360618149864,0,0,7990,8481,1,1,211
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,212
1026.3445046364538,1.6493648754969188,0,0,7990,8481,1,1,213
1026.1744255956146,1.649218314340164,0,0,8006,8481,1,1,214
1026.2445356138855,1.6493648754969188,0,0,7990,8481,1,1,215
1026.2445356138855,1.6397400226004766,0,0,8006,8481,1,1,216
1026.3103324010583,1.6397400226004766,0,0,7990,8481,1,1,217
1026.2191353398498,1.639594316699945,0,0,8006,8481,1,1,218
1026.21036210615,1.631352550601293,0,0,7990,8481,1,1,219
1026.2656186836005,1.5860921318289276,0,0,8006,8481,1,1,220
1026.2656186836005,1.5860921318289276,0,0,7990,8481,1,1,221
1026.1818084105962,1.6312360829155028,0,0,8006,8481,1,1,222
1026.208594226963,1.6312075900043728,0,0,7394,8481,1,1,223
1026.21036210615,1.631352550601293,0,0,5814,8481,1,1,224
1026.2029774447485,1.6397113770605083,0,0,4194,8481,1,1,225
1026.2029774447485,1.6397113770605083,0,0,2649,8481,1,1,226
1026.2550761746415,1.6397400226004766,0,0,1195,8481,1,1,227
1026.2550761746415,1.6493648754969188,0,0,102,8481,1,1,228
1026.21036210615,1.6602055887054497,0,0,0,8481,1,1,229
1026.1818084105962,1.6600870611052807,0,0,0,8481,1,1,230
1026.1998210861154,1.615753602213251,0,0,0,8481,1,1,231
1026.192434660617,1.6493360618149864,0,0,0,8481,1,1,232
1026.226519395075,1.649247121851331,0,0,0,8481,1,1,233
1026.1818084105962,1.649247121851331,0,0,0,8481,1,1,234
1026.21036210615,1.6493648754969188,0,0,0,8481,1,1,235
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,236
1026.2656186836005,1.5947176703147485,0,0,0,8481,1,1,237
1026.2550761746415,1.6397400226004766,0,0,0,8481,1,1,238
1026.15826472507,1.6313240515867868,0,0,0,8481,1,1,239
1026.1656481459534,1.5860921318289276,0,0,0,8481,1,1,240
1026.2550761746415,1.5860921318289276,0,0,0,8481,1,1,241
1026.192434660617,1.6313240515867868,0,0,0,8481,1,1,242
1026.1265572669145,1.6312360829155028,0,0,0,8481,1,1,243
1026.2550761746415,1.6397400226004766,0,0,0,8481,1,1,244
1026.2029774447485,1.6397113770605083,0,0,413,8481,1,1,245
1026.213522177064,1.6397113770605083,0,0,1310,8481,1,1,246
1026.2389196745403,1.6398571053133486,0,0,2391,8481,1,1,247
1026.2209050744627,1.6493648754969188,0,0,3593,8481,1,1,248
1026.2209050744627,1.6602055887054497,0,0,4840,8481,1,1,249
1026.21036210615,1.6602055887054497,0,0,6136,8481,1,1,250
1026.2550761746415,1.615753602213251,0,0,7417,8481,1,1,251
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,252
1026.226519395075,1.649247121851331,0,0,7990,8481,1,1,253
1026.21036210615,1.6493648754969188,0,0,8006,8481,1,1,254
1026.215980046051,1.604498042222124,0,0,7990,8481,1,1,255
1026.2550761746415,1.5947176703147485,0,0,8006,8481,1,1,0
1026.2997903514142,1.5947176703147485,0,0,7990,8481,1,1,1
1026.237060692087,1.5946038181149398,0,0,8006,8481,1,1,2
1026.226519395075,1.6312360829155028,0,0,7990,8481,1,1,3
1026.2656186836005,1.631352550601293,0,0,8006,8481,1,1,4
1026.2550761746415,1.5860921318289276,0,0,7990,8481,1,1,5
1026.2550761746415,1.631352550601293,0,0,8006,8481,1,1,6
1026.2550761746415,1.631352550601293,0,0,7990,8481,1,1,7
1026.226519395075,1.639622956105157,0,0,8006,8481,1,1,8
1026.2476902727592,1.6397113770605083,0,0,7990,8481,1,1,9
1026.2656186836005,1.6397400226004766,0,0,8006,8481,1,1,10
1026.2836368274573,1.6398571053133486,0,0,7990,8481,1,1,11
1026.21036210615,1.6397400226004766,0,0,8006,8481,1,1,12
1026.2656186836005,1.6602055887054497,0,0,7990,8481,1,1,13
1026.2445356138855,1.6602055887054497,0,0,8006,8481,1,1,14
1026.226519395075,1.649247121851331,0,0,7990,8481,1,1,15
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,16
1026.2997903514142,1.6493648754969188,0,0,7990,8481,1,1,17
1026.21036210615,1.6493648754969188,0,0,7348,8481,1,1,18
1026.12971595969,1.649218314340164,0,0,5752,8481,1,1,19
1026.2191353398498,1.639594316699945,0,0,4180,8481,1,1,20
1026.2550761746415,1.5947176703147485,0,0,2664,8481,1,1,21
1026.21036210615,1.6397400226004766,0,0,1274,8481,1,1,22
1026.2029774447485,1.6313240515867868,0,0,158,8481,1,1,23
1026.21036210615,1.631352550601293,0,0,0,8481,1,1,24
1026.1265572669145,1.5859788954350065,0,0,0,8481,1,1,25
1026.21036210615,1.631352550601293,0,0,0,8481,1,1,26
1026.228377442493,1.6314690344216807,0,0,0,8481,1,1,27
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,28
1026.192434660617,1.6397113770605083,0,0,0,8481,1,1,29
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,30
1026.1998210861154,1.6397400226004766,0,0,0,8481,1,1,31
1026.2494638550802,1.6494826454552518,0,0,0,8481,1,1,32
1026.15826472507,1.6493360618149864,0,0,0,8481,1,1,33
1026.21036210615,1.6602055887054497,0,0,0,8481,1,1,34
1026.21036210615,1.6493648754969188,0,0,0,8481,1,1,35
1026.21036210615,1.6493648754969188,0,0,0,8481,1,1,36
1026.2550761746415,1.6493648754969188,0,0,0,8481,1,1,37
1026.2315331661805,1.6494538256008175,0,0,0,8481,1,1,38
1026.3209650989184,1.6494538256008175,0,0,90,8481,1,1,39
1026.1744255956146,1.5945759650620597,0,0,743,8481,1,1,40
1026.2209050744627,1.5947176703147485,0,0,1669,8481,1,1,41
1026.2476902727592,1.5946898112955548,0,0,2744,8481,1,1,42
1026.12971595969,1.6312075900043728,0,0,3890,8481,1,1,43
1026.1744255956146,1.6312075900043728,0,0,5098,8481,1,1,44
1026.12971595969,1.585951193034235,0,0,6313,8481,1,1,45
1026.1818084105962,1.6312360829155028,0,0,7555,8481,1,1,46
1026.1818084105962,1.6312360829155028,0,0,7990,8481,1,1,47
1026.2550761746415,1.631352550601293,0,0,8006,8481,1,1,48
1026.21036210615,1.6397400226004766,0,0,7990,8481,1,1,49
1026.1818084105962,1.639622956105157,0,0,8006,8481,1,1,50
1026.2582345456535,1.6397113770605083,0,0,7990,8481,1,1,51
1026.21036210615,1.6397400226004766,0,0,8006,8481,1,1,52
1026.2550761746415,1.6602055887054497,0,0,7990,8481,1,1,53
1026.2550761746415,1.6602055887054497,0,0,8006,8481,1,1,54
1026.163884023454,1.6600580642521607,0,0,7990,8481,1,1,55
1026.21036210615,1.6493648754969188,0,0,8006,8481,1,1,56
1026.2191353398498,1.649218314340164,0,0,7990,8481,1,1,57
1026.163884023454,1.6044700163461614,0,0,8006,8481,1,1,58
1026.237060692087,1.604498042222124,0,0,7990,8481,1,1,59
1026.226519395075,1.604498042222124,0,0,8006,8481,1,1,60
1026.21036210615,1.6397400226004766,0,0,7990,8481,1,1,61
1026.1670397565297,1.5945481048554369,0,0,8006,8481,1,1,62
1026.2550761746415,1.631352550601293,0,0,7990,8481,1,1,63
1026.3388973504052,1.6314690344216807,0,0,8006,8481,1,1,64
1026.2550761746415,1.631352550601293,0,0,7990,8481,1,1,65
1026.1849691157445,1.585951193034235,0,0,8006,8481,1,1,66
1026.171268602366,1.6312360829155028,0,0,7990,8481,1,1,67
1026.1818084105962,1.6312360829155028,0,0,7725,8481,1,1,68
1026.2476902727592,1.6397113770605083,0,0,6248,8481,1,1,69
1026.2494638550802,1.6398571053133486,0,0,4639,8481,1,1,70
1026.2476902727592,1.6397113770605083,0,0,3051,8481,1,1,71
1026.2315331661805,1.639828453636898,0,0,1562,8481,1,1,72
1026.1265572669145,1.649247121851331,0,0,271,8481,1,1,73
1026.1265572669145,1.6600870611052807,0,0,0,8481,1,1,74
1026.2445356138855,1.6602055887054497,0,0,0,8481,1,1,75
1026.2476902727592,1.6493360618149864,0,0,0,8481,1,1,76
1026.2029774447485,1.6493360618149864,0,0,0,8481,1,1,77
1026.1370975343907,1.604498042222124,0,0,0,8481,1,1,78
1026.12971595969,1.649218314340164,0,0,0,8481,1,1,79
1026.192434660617,1.6493360618149864,0,0,0,8481,1,1,80
1026.2389196745403,1.6398571053133486,0,0,0,8481,1,1,81
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,82
1026.1370975343907,1.5859788954350065,0,0,0,8481,1,1,83
1026.12971595969,1.6312075900043728,0,0,0,8481,1,1,84
1026.1191739282162,1.6312075900043728,0,0,0,8481,1,1,85
1026.1370975343907,1.5859788954350065,0,0,0,8481,1,1,86
1026.1656481459534,1.631352550601293,0,0,0,8481,1,1,87
1026.1998210861154,1.631352550601293,0,0,0,8481,1,1,88
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,89
1026.2029774447485,1.6397113770605083,0,0,10,8481,1,1,90
1026.163884023454,1.639594316699945,0,0,502,8481,1,1,91
1026.1656481459534,1.6493648754969188,0,0,1420,8481,1,1,92
1026.1476397500057,1.649247121851331,0,0,2512,8481,1,1,93
1026.1998210861154,1.6602055887054497,0,0,3725,8481,1,1,94
1026.1998210861154,1.6602055887054497,0,0,4992,8481,1,1,95
1026.2550761746415,1.6493648754969188,0,0,6315,8481,1,1,96
1026.2656186836005,1.604612600853943,0,0,7596,8481,1,1,97
1026.2582345456535,1.6493360618149864,0,0,8006,8481,1,1,98
1026.226519395075,1.649247121851331,0,0,7990,8481,1,1,99
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,100
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,101
1026.226519395075,1.639622956105157,0,0,8006,8481,1,1,102
1026.2476902727592,1.6313240515867868,0,0,7990,8481,1,1,103
1026.2550761746415,1.631352550601293,0,0,8006,8481,1,1,104
1026.21036210615,1.631352550601293,0,0,7990,8481,1,1,105
1026.226519395075,1.6312360829155028,0,0,8006,8481,1,1,106
1026.192434660617,1.5860644234941128,0,0,7990,8481,1,1,107
1026.2476902727592,1.5860644234941128,0,0,8006,8481,1,1,108
1026.1818084105962,1.639622956105157,0,0,7990,8481,1,1,109
1026.2476902727592,1.6397113770605083,0,0,8006,8481,1,1,110
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,111
1026.3283540886775,1.6494826454552518,0,0,8006,8481,1,1,112
1026.2656186836005,1.6493648754969188,0,0,7990,8481,1,1,113
1026.2550761746415,1.6602055887054497,0,0,8006,8481,1,1,114
1026.2445356138855,1.6602055887054497,0,0,7990,8481,1,1,115
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,116
1026.21036210615,1.604612600853943,0,0,7990,8481,1,1,117
1026.2550761746415,1.604612600853943,0,0,8006,8481,1,1,118
1026.2656186836005,1.6493648754969188,0,0,7990,8481,1,1,119
1026.2476902727592,1.6493360618149864,0,0,7763,8481,1,1,120
1026.2476902727592,1.6397113770605083,0,0,6323,8481,1,1,121
1026.2656186836005,1.6397400226004766,0,0,4738,8481,1,1,122
1026.3283540886775,1.5862053839098063,0,0,3180,8481,1,1,123
1026.2476902727592,1.6313240515867868,0,0,1728,8481,1,1,124
1026.1998210861154,1.631352550601293,0,0,416,8481,1,1,125
1026.2550761746415,1.6397400226004766,0,0,0,8481,1,1,126
1026.1656481459534,1.631352550601293,0,0,0,8481,1,1,127
1026.2209050744627,1.5947176703147485,0,0,0,8481,1,1,128
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,129
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,130
1026.1998210861154,1.6397400226004766,0,0,0,8481,1,1,131
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,132
1026.2209050744627,1.604612600853943,0,0,0,8481,1,1,133
1026.21036210615,1.6602055887054497,0,0,0,8481,1,1,134
1026.27309505476,1.660324132725582,0,0,0,8481,1,1,135
1026.192434660617,1.6493360618149864,0,0,0,8481,1,1,136
1026.3388973504052,1.6494826454552518,0,0,0,8481,1,1,137
1026.1998210861154,1.6493648754969188,0,0,0,8481,1,1,138
1026.21036210615,1.6493648754969188,0,0,0,8481,1,1,139
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,140
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,141
1026.21036210615,1.6397400226004766,0,0,289,8481,1,1,142
1026.1998210861154,1.631352550601293,0,0,1115,8481,1,1,143
1026.2476902727592,1.5860644234941128,0,0,2144,8481,1,1,144
1026.21036210615,1.631352550601293,0,0,3284,8481,1,1,145
1026.317812775291,1.6314690344216807,0,0,4509,8481,1,1,146
1026.2762490783794,1.631440529302081,0,0,5757,8481,1,1,147
1026.21036210615,1.5860921318289276,0,0,7051,8481,1,1,148
1026.2656186836005,1.5947176703147485,0,0,7953,8481,1,1,149
1026.2762490783794,1.5948036732996378,0,0,8006,8481,1,1,150
1026.2550761746415,1.5947176703147485,0,0,7990,8481,1,1,151
1026.317812775291,1.6398571053133486,0,0,8006,8481,1,1,152
1026.2924032090882,1.6157253757055408,0,0,7990,8481,1,1,153
1026.27309505476,1.660324132725582,0,0,8006,8481,1,1,154
1026.2836368274573,1.6494826454552518,0,0,7990,8481,1,1,155
1026.2476902727592,1.6045845689746463,0,0,8006,8481,1,1,156
1026.3388973504052,1.6494826454552518,0,0,7990,8481,1,1,157
1026.215980046051,1.649247121851331,0,0,8006,8481,1,1,158
1026.2550761746415,1.6493648754969188,0,0,7990,8481,1,1,159
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,160
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,161
1026.355046226822,1.6397400226004766,0,0,8006,8481,1,1,162
1026.317812775291,1.6314690344216807,0,0,7990,8481,1,1,163
1026.2997903514142,1.5860921318289276,0,0,8006,8481,1,1,164
1026.2624590511437,1.631381042295107,0,0,7990,8481,1,1,165
1026.2892502498976,1.631352550601293,0,0,8006,8481,1,1,166
1026.1998210861154,1.631352550601293,0,0,7990,8481,1,1,167
1026.2296784006298,1.585951193034235,0,0,8006,8481,1,1,168
1026.1923501668903,1.5946038181149398,0,0,7990,8481,1,1,169
1026.3283540886775,1.5948315382868246,0,0,7995,8481,1,1,170
1026.2729997959916,1.6397686607821138,0,0,7054,8481,1,1,171
1026.2476902727592,1.6397113770605083,0,0,5519,8481,1,1,172
1026.2550761746415,1.604612600853943,0,0,3980,8481,1,1,173
1026.1998210861154,1.6602055887054497,0,0,2528,8481,1,1,174
1026.192434660617,1.660176585641006,0,0,1174,8481,1,1,175
1026.1370975343907,1.649247121851331,0,0,125,8481,1,1,176
1026.2550761746415,1.6493648754969188,0,0,0,8481,1,1,177
1026.1656481459534,1.6493648754969188,0,0,0,8481,1,1,178
1026.1656481459534,1.6493648754969188,0,0,0,8481,1,1,179
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,180
1026.2550761746415,1.6397400226004766,0,0,0,8481,1,1,181
1026.2624590511437,1.6397686607821138,0,0,0,8481,1,1,182
1026.2029774447485,1.6313240515867868,0,0,0,8481,1,1,183
1026.2550761746415,1.5860921318289276,0,0,0,8481,1,1,184
1026.192434660617,1.6313240515867868,0,0,0,8481,1,1,185
1026.2209050744627,1.631352550601293,0,0,0,8481,1,1,186
1026.1265572669145,1.6312360829155028,0,0,0,8481,1,1,187
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,188
1026.2656186836005,1.5947176703147485,0,0,0,8481,1,1,189
1026.1370975343907,1.5946038181149398,0,0,0,8481,1,1,190
1026.317812775291,1.6398571053133486,0,0,0,8481,1,1,191
1026.21036210615,1.6397400226004766,0,0,228,8481,1,1,192
1026.2762490783794,1.6602951234480663,0,0,983,8481,1,1,193
1026.21036210615,1.6602055887054497,0,0,1945,8481,1,1,194
1026.2029774447485,1.6157253757055408,0,0,3027,8481,1,1,195
1026.2550761746415,1.6493648754969188,0,0,4205,8481,1,1,196
1026.2656186836005,1.6493648754969188,0,0,5414,8481,1,1,197
1026.163884023454,1.649218314340164,0,0,6678,8481,1,1,198
1026.1998210861154,1.6493648754969188,0,0,7802,8481,1,1,199
1026.226519395075,1.639622956105157,0,0,8006,8481,1,1,200
1026.3103324010583,1.6397400226004766,0,0,7990,8481,1,1,201
1026.2712304878132,1.639622956105157,0,0,8006,8481,1,1,202
1026.2371479479734,1.6313240515867868,0,0,7990,8481,1,1,203
1026.2656186836005,1.631352550601293,0,0,8006,8481,1,1,204
1026.3283540886775,1.6314690344216807,0,0,7990,8481,1,1,205
1026.2997903514142,1.631352550601293,0,0,8006,8481,1,1,206
1026.3283540886775,1.6314690344216807,0,0,7990,8481,1,1,207
1026.2476902727592,1.6397113770605083,0,0,8006,8481,1,1,208
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,209
1026.2550761746415,1.5947176703147485,0,0,8006,8481,1,1,210
1026.2550761746415,1.6397400226004766,0,0,7990,8481,1,1,211
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,212
1026.226519395075,1.649247121851331,0,0,7990,8481,1,1,213
1026.2657055414854,1.6602951234480663,0,0,8006,8481,1,1,214
1026.2656186836005,1.604612600853943,0,0,7990,8481,1,1,215
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,216
1026.3103324010583,1.6493648754969188,0,0,7990,8481,1,1,217
1026.1818084105962,1.649247121851331,0,0,8006,8481,1,1,218
1026.2550761746415,1.6493648754969188,0,0,7990,8481,1,1,219
1026.3836142605664,1.6494826454552518,0,0,8006,8481,1,1,220
1026.2029774447485,1.6397113770605083,0,0,7834,8481,1,1,221
1026.2582345456535,1.6397113770605083,0,0,6516,8481,1,1,222
1026.2836368274573,1.6314690344216807,0,0,4915,8481,1,1,223
1026.2191353398498,1.6312075900043728,0,0,3368,8481,1,1,224
1026.2550761746415,1.631352550601293,0,0,1893,8481,1,1,225
1026.21036210615,1.631352550601293,0,0,553,8481,1,1,226
1026.1370975343907,1.6312360829155028,0,0,0,8481,1,1,227
1026.2836368274573,1.6314690344216807,0,0,0,8481,1,1,228
