BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
93.14768887408528,10,2,8,8,201
93.16720168885851,10,2,8,8,202
93.14932990984252,10,2,8,8,203
93.15954597726372,10,2,8,8,204
93.1611872219143,10,2,8,8,205
93.15370225767417,10,2,8,8,206
93.16556012631779,10,2,8,8,207
93.16556012631779,10,2,8,8,208
93.14768887408528,10,2,8,8,209
93.14932990984252,10,2,8,8,210
93.15954597726372,10,2,8,8,211
93.14768887408528,10,2,8,8,212
93.14932990984252,10,2,8,8,213
93.14932990984252,10,2,8,8,214
93.14768887408528,10,2,8,8,215
93.15534361128113,10,2,8,8,216
93.15534361128113,10,2,8,8,217
93.14768887408528,10,2,8,8,218
93.14768887408528,10,2,8,8,219
93.157904402244,10,2,8,8,220
93.15954597726372,10,2,8,8,221
93.15954597726372,10,2,8,8,222
93.14768887408528,10,2,8,8,223
93.14768887408528,10,2,8,8,224
93.14932990984252,10,2,8,8,225
93.15954597726372,10,2,8,8,226
93.157904402244,10,2,8,8,227
93.1611872219143,10,2,8,8,228
93.14768887408528,10,2,8,8,229
93.15370225767417,10,2,8,8,230
93.15534361128113,10,2,8,8,231
93.14932990984252,10,2,8,8,232
93.15954597726372,10,2,8,8,233
93.14768887408528,10,2,8,8,234
93.15534361128113,10,2,8,8,235
93.1639182333551,10,2,8,8,236
93.15954597726372,10,2,8,8,237
93.14768887408528,10,2,8,8,238
93.14768887408528,10,2,8,8,239
93.1611872219143,10,2,8,8,240
93.14768887408528,10,2,8,8,241
93.15954597726372,10,2,8,8,242
93.15954597726372,10,2,8,8,243
93.14932990984252,10,2,8,8,244
93.14768887408528,10,2,8,8,245
93.14768887408528,10,2,8,8,246
93.15534361128113,10,2,8,8,247
93.14768887408528,10,2,8,8,248
93.15534361128113,10,2,8,8,249
93.14768887408528,10,2,8,8,250
93.15370225767417,10,2,8,8,251
93.15534361128113,10,2,8,8,252
93.14768887408528,10,2,8,8,253
93.15954597726372,10,2,8,8,254
93.14768887408528,10,2,8,8,255
93.14768887408528,10,2,8,8,0
93.15370225767417,10,2,8,8,1
93.16556012631779,10,2,8,8,2
93.14768887408528,10,2,8,8,3
93.14768887408528,10,2,8,8,4
93.15954597726372,10,2,8,8,5
93.15370225767417,10,2,8,8,6
93.15954597726372,10,2,8,8,7
93.15954597726372,10,2,8,8,8
93.15954597726372,10,2,8,8,9
93.14768887408528,10,2,8,8,10
93.14932990984252,10,2,8,8,11
93.16556012631779,10,2,8,8,12
93.14768887408528,10,2,8,8,13
93.15534361128113,10,2,8,8,14
93.15954597726372,10,2,8,8,15
93.15370225767417,10,2,8,8,16
93.14768887408528,10,2,8,8,17
93.15370225767417,10,2,8,8,18
93.14932990984252,10,2,8,8,19
93.15954597726372,10,2,8,8,20
93.15534361128113,10,2,8,8,21
93.15370225767417,10,2,8,8,22
93.15954597726372,10,2,8,8,23
93.15954597726372,10,2,8,8,24
93.15370225767417,10,2,8,8,25
93.14768887408528,10,2,8,8,26
93.16556012631779,10,2,8,8,27
93.14768887408528,10,2,8,8,28
93.15370225767417,10,2,8,8,29
93.14932990984252,10,2,8,8,30
93.14932990984252,10,2,8,8,31
93.14768887408528,10,2,8,8,32
93.14932990984252,10,2,8,8,33
93.15534361128113,10,2,8,8,34
93.16556012631779,10,2,8,8,35
93.1433169558893,10,2,8,8,36
93.14768887408528,10,2,8,8,37
93.15954597726372,10,2,8,8,38
93.14768887408528,10,2,8,8,39
93.14932990984252,10,2,8,8,40
93.14768887408528,10,2,8,8,41
93.15534361128113,10,2,8,8,42
93.15370225767417,10,2,8,8,43
93.14932990984252,10,2,8,8,44
93.14768887408528,10,2,8,8,45
93.15370225767417,10,2,8,8,46
93.15534361128113,10,2,8,8,47
93.1433169558893,10,2,8,8,48
93.15954597726372,10,2,8,8,49
93.1611872219143,10,2,8,8,50
93.14768887408528,10,2,8,8,51
93.15534361128113,10,2,8,8,52
93.15954597726372,10,2,8,8,53
93.14932990984252,10,2,8,8,54
93.15954597726372,10,2,8,8,55
93.14768887408528,10,2,8,8,56
93.16556012631779,10,2,8,8,57
93.14768887408528,10,2,8,8,58
93.14167623790124,10,2,8,8,59
93.14768887408528,10,2,8,8,60
93.14768887408528,10,2,8,8,61
93.15954597726372,10,2,8,8,62
93.14768887408528,10,2,8,8,63
93.1611872219143,10,2,8,8,64
93.14768887408528,10,2,8,8,65
93.15954597726372,10,2,8,8,66
93.14768887408528,10,2,8,8,67
93.15370225767417,10,2,8,8,68
93.14932990984252,10,2,8,8,69
93.15954597726372,10,2,8,8,70
93.14768887408528,10,2,8,8,71
93.14768887408528,10,2,8,8,72
93.14768887408528,10,2,8,8,73
93.14768887408528,10,2,8,8,74
93.1611872219143,10,2,8,8,75
93.15954597726372,10,2,8,8,76
93.16556012631779,10,2,8,8,77
93.14167623790124,10,2,8,8,78
93.14768887408528,10,2,8,8,79
93.14932990984252,10,2,8,8,80
93.14932990984252,10,2,8,8,81
93.1611872219143,10,2,8,8,82
93.15954597726372,10,2,8,8,83
93.14932990984252,10,2,8,8,84
93.16556012631779,10,2,8,8,85
93.14768887408528,10,2,8,8,86
93.1611872219143,10,2,8,8,87
93.15370225767417,10,2,8,8,88
93.15954597726372,10,2,8,8,89
93.15954597726372,10,2,8,8,90
93.15954597726372,10,2,8,8,91
93.16556012631779,10,2,8,8,92
93.16556012631779,10,2,8,8,93
93.14768887408528,10,2,8,8,94
93.14167623790124,10,2,8,8,95
93.14768887408528,10,2,8,8,96
93.15370225767417,10,2,8,8,97
1.5021584377145905,10,3,4,1,99
1.465796777265062,10,3,4,1,100
1.5389183346874158,10,3,4,1,101
1.4859860747301288,10,3,4,1,102
1.5022808079482246,10,3,4,1,103
1.483187135384966,10,3,4,1,104
1.5073242724774214,10,3,4,1,105
1.4657029825240662,10,3,4,1,106
1.5022808079482246,10,3,4,1,107
1.5389183346874158,10,3,4,1,108
1.5390168146989438,10,3,4,1,109
1.5428221019099306,10,3,4,1,110
1.5220745038419012,10,3,4,1,111
1.5021846786337996,10,3,4,1,112
1.5021846786337996,10,3,4,1,113
1.5220745038419012,10,3,4,1,114
1.5220745038419012,10,3,4,1,115
1.5023070486702954,10,3,4,1,116
1.5021846786337996,10,3,4,1,117
1.5220745038419012,10,3,4,1,118
1.5203798573667104,10,3,4,1,119
1.5390168146989438,10,3,4,1,120
1.5073242724774214,10,3,4,1,121
1.5220479154771993,10,3,4,1,122
1.4861762606176225,10,3,4,1,123
1.465796777265062,10,3,4,1,124
1.5221719059660468,10,3,4,1,125
1.5022808079482246,10,3,4,1,126
1.5022545619910752,10,3,4,1,127
1.520450587184607,10,3,4,1,128
1.4861762606176225,10,3,4,1,129
1.4657029825240662,10,3,4,1,130
1.5390168146989438,10,3,4,1,131
1.5389183346874158,10,3,4,1,132
1.5022808079482246,10,3,4,1,133
1.5022808079482246,10,3,4,1,134
1.5221719059660468,10,3,4,1,135
1.5073505979254882,10,3,4,1,136
1.5388914520861854,10,3,4,1,137
1.5220745038419012,10,3,4,1,138
1.5022808079482246,10,3,4,1,139
1.5220745038419012,10,3,4,1,140
1.5022808079482246,10,3,4,1,141
1.5221719059660468,10,3,4,1,142
1.4860552022008002,10,3,4,1,143
1.5220745038419012,10,3,4,1,144
1.5221719059660468,10,3,4,1,145
1.5390168146989438,10,3,4,1,146
1.4860811618156597,10,3,4,1,147
1.5021846786337996,10,3,4,1,148
1.5021846786337996,10,3,4,1,149
1.5389183346874158,10,3,4,1,150
1.5022808079482246,10,3,4,1,151
1.5021846786337996,10,3,4,1,152
1.5389183346874158,10,3,4,1,153
1.5021846786337996,10,3,4,1,154
1.4832820489894756,10,3,4,1,155
1.5021846786337996,10,3,4,1,156
1.5027303617550023,10,3,4,1,157
1.4861762606176225,10,3,4,1,158
1.5389183346874158,10,3,4,1,159
1.5021846786337996,10,3,4,1,160
1.5204771510453323,10,3,4,1,161
1.5022808079482246,10,3,4,1,162
1.5389452119264007,10,3,4,1,163
1.5221453124966993,10,3,4,1,164
1.5022545619910752,10,3,4,1,165
1.5204771510453323,10,3,4,1,166
1.5021846786337996,10,3,4,1,167
1.5021846786337996,10,3,4,1,168
1.4657711687109207,10,3,4,1,169
1.4861762606176225,10,3,4,1,170
1.5389452119264007,10,3,4,1,171
1.5203798573667104,10,3,4,1,172
1.5204771510453323,10,3,4,1,173
1.5577878543544186,10,3,4,1,174
1.5073505979254882,10,3,4,1,175
1.5021584377145905,10,3,4,1,176
1.4860811618156597,10,3,4,1,177
1.5023070486702954,10,3,4,1,178
1.5021584377145905,10,3,4,1,179
1.5021584377145905,10,3,4,1,180
1.5027303617550023,10,3,4,1,181
1.483187135384966,10,3,4,1,182
1.5022545619910752,10,3,4,1,183
1.483213039277459,10,3,4,1,184
1.5073242724774214,10,3,4,1,185
1.5389183346874158,10,3,4,1,186
1.5021846786337996,10,3,4,1,187
1.5022808079482246,10,3,4,1,188
1.5022808079482246,10,3,4,1,189
1.5022109143187592,10,3,4,1,190
1.5021846786337996,10,3,4,1,191
1.5021584377145905,10,3,4,1,192
1.5022808079482246,10,3,4,1,193
1.5389183346874158,10,3,4,1,194
1.5203798573667104,10,3,4,1,195
1.5220745038419012,10,3,4,1,196
1.5220745038419012,10,3,4,1,197
1.465822380711263,10,3,4,2,199
1.5220479154771993,10,3,4,2,200
1.5390168146989438,10,3,4,2,201
1.5390168146989438,10,3,4,2,202
1.5389183346874158,10,3,4,2,203
1.483161226324419,10,3,4,2,204
1.5021846786337996,10,3,4,2,205
1.5022545619910752,10,3,4,2,206
1.5388914520861854,10,3,4,2,207
1.5220745038419012,10,3,4,2,208
1.4861502960188298,10,3,4,2,209
1.5390168146989438,10,3,4,2,210
1.5221719059660468,10,3,4,2,211
1.5583393813160622,10,3,4,2,212
1.5203798573667104,10,3,4,2,213
1.4504723852049153,10,3,4,2,214
1.5221719059660468,10,3,4,2,215
1.5221719059660468,10,3,4,2,216
1.5204771510453323,10,3,4,2,217
1.5021846786337996,10,3,4,2,218
1.5221719059660468,10,3,4,2,219
1.5428221019099306,10,3,4,2,220
1.5221719059660468,10,3,4,2,221
1.5022808079482246,10,3,4,2,222
1.5022808079482246,10,3,4,2,223
1.5221453124966993,10,3,4,2,224
1.5220745038419012,10,3,4,2,225
1.4657029825240662,10,3,4,2,226
1.4832820489894756,10,3,4,2,227
1.5204771510453323,10,3,4,2,228
1.5021846786337996,10,3,4,2,229
1.5021846786337996,10,3,4,2,230
1.5204771510453323,10,3,4,2,231
1.5389183346874158,10,3,4,2,232
1.557887541883248,10,3,4,2,233
1.5022808079482246,10,3,4,2,234
1.5073242724774214,10,3,4,2,235
1.5021846786337996,10,3,4,2,236
1.4860811618156597,10,3,4,2,237
1.5022808079482246,10,3,4,2,238
1.5021846786337996,10,3,4,2,239
1.4861762606176225,10,3,4,2,240
1.5021846786337996,10,3,4,2,241
1.5021846786337996,10,3,4,2,242
1.5021846786337996,10,3,4,2,243
1.465210341243485,10,3,4,2,244
1.4860811618156597,10,3,4,2,245
1.4832561349547013,10,3,4,2,246
1.483187135384966,10,3,4,2,247
1.4295840146207912,10,3,4,2,248
1.5022808079482246,10,3,4,2,249
1.5021846786337996,10,3,4,2,250
1.5022808079482246,10,3,4,2,251
1.5389183346874158,10,3,4,2,252
1.4657029825240662,10,3,4,2,253
1.5021846786337996,10,3,4,2,254
1.5022808079482246,10,3,4,2,255
1.483161226324419,10,3,4,2,0
1.4294925370950775,10,3,4,2,1
1.465116584027892,10,3,4,2,2
1.5022545619910752,10,3,4,2,3
1.5221719059660468,10,3,4,2,4
1.5021846786337996,10,3,4,2,5
1.5389183346874158,10,3,4,2,6
1.5022545619910752,10,3,4,2,7
1.4832820489894756,10,3,4,2,8
1.465796777265062,10,3,4,2,9
1.5390168146989438,10,3,4,2,10
1.5204771510453323,10,3,4,2,11
1.5203798573667104,10,3,4,2,12
1.5021846786337996,10,3,4,2,13
1.4860811618156597,10,3,4,2,14
1.483187135384966,10,3,4,2,15
1.4860811618156597,10,3,4,2,16
1.4656773788855149,10,3,4,2,17
1.5021846786337996,10,3,4,2,18
1.5022545619910752,10,3,4,2,19
1.5021846786337996,10,3,4,2,20
1.5204771510453323,10,3,4,2,21
1.5021846786337996,10,3,4,2,22
1.465090990632845,10,3,4,2,23
1.5022545619910752,10,3,4,2,24
1.5220745038419012,10,3,4,2,25
1.4657029825240662,10,3,4,2,26
1.5389183346874158,10,3,4,2,27
1.4861762606176225,10,3,4,2,28
1.5021584377145905,10,3,4,2,29
1.5021846786337996,10,3,4,2,30
1.5022808079482246,10,3,4,2,31
1.5021846786337996,10,3,4,2,32
1.5022808079482246,10,3,4,2,33
1.465822380711263,10,3,4,2,34
1.4860811618156597,10,3,4,2,35
1.5203798573667104,10,3,4,2,36
1.5388914520861854,10,3,4,2,37
1.465796777265062,10,3,4,2,38
1.46514217231785,10,3,4,2,39
1.465796777265062,10,3,4,2,40
1.4657029825240662,10,3,4,2,41
3.8151097114612194,10,3,4,4,43
3.828757796118356,10,3,4,4,44
3.8288246799579544,10,3,4,4,45
3.8151097114612194,10,3,4,4,46
3.854325108641317,10,3,4,4,47
3.8151097114612194,10,3,4,4,48
3.8288246799579544,10,3,4,4,49
3.8288246799579544,10,3,4,4,50
3.8151097114612194,10,3,4,4,51
3.8151097114612194,10,3,4,4,52
3.815353851803106,10,3,4,4,53
3.8290696979619137,10,3,4,4,54
3.815353851803106,10,3,4,4,55
3.8151097114612194,10,3,4,4,56
3.829002801281424,10,3,4,4,57
3.8151097114612194,10,3,4,4,58
3.8151097114612194,10,3,4,4,59
3.815353851803106,10,3,4,4,60
3.815353851803106,10,3,4,4,61
3.8151097114612194,10,3,4,4,62
3.854325108641317,10,3,4,4,63
3.8151097114612194,10,3,4,4,64
3.8151097114612194,10,3,4,4,65
3.8150430672016045,10,3,4,4,66
3.8151097114612194,10,3,4,4,67
3.8151763424273706,10,3,4,4,68
3.829002801281424,10,3,4,4,69
3.815353851803106,10,3,4,4,70
3.8151097114612194,10,3,4,4,71
3.854325108641317,10,3,4,4,72
3.815353851803106,10,3,4,4,73
3.8151097114612194,10,3,4,4,74
3.815353851803106,10,3,4,4,75
3.8151097114612194,10,3,4,4,76
3.8542577793473756,10,3,4,4,77
3.8151097114612194,10,3,4,4,78
3.854325108641317,10,3,4,4,79
3.8290696979619137,10,3,4,4,80
3.815353851803106,10,3,4,4,81
3.815353851803106,10,3,4,4,82
3.8288246799579544,10,3,4,4,83
3.8151097114612194,10,3,4,4,84
3.8288246799579544,10,3,4,4,85
3.8290696979619137,10,3,4,4,86
3.815353851803106,10,3,4,4,87
3.815353851803106,10,3,4,4,88
3.841148653737089,10,3,4,4,89
3.815353851803106,10,3,4,4,90
3.8151097114612194,10,3,4,4,91
3.841394460389186,10,3,4,4,92
3.8288246799579544,10,3,4,4,93
3.8151097114612194,10,3,4,4,94
3.815353851803106,10,3,4,4,95
3.8151097114612194,10,3,4,4,96
3.8151097114612194,10,3,4,4,97
3.815353851803106,10,3,4,4,98
3.802040632791164,10,3,4,4,99
3.8151097114612194,10,3,4,4,100
3.815353851803106,10,3,4,4,101
3.8151097114612194,10,3,4,4,102
3.8151097114612194,10,3,4,4,103
3.8152871947485965,10,3,4,4,104
3.8290696979619137,10,3,4,4,105
3.8150430672016045,10,3,4,4,106
3.802040632791164,10,3,4,4,107
3.815353851803106,10,3,4,4,108
3.8151097114612194,10,3,4,4,109
3.8151097114612194,10,3,4,4,110
3.815353851803106,10,3,4,4,111
3.8151097114612194,10,3,4,4,112
3.815353851803106,10,3,4,4,113
3.8290696979619137,10,3,4,4,114
3.8152871947485965,10,3,4,4,115
3.815353851803106,10,3,4,4,116
3.8151097114612194,10,3,4,4,117
3.8288246799579544,10,3,4,4,118
3.8290696979619137,10,3,4,4,119
3.815353851803106,10,3,4,4,120
3.815353851803106,10,3,4,4,121
3.8152871947485965,10,3,4,4,122
3.8288246799579544,10,3,4,4,123
3.8151097114612194,10,3,4,4,124
3.8151097114612194,10,3,4,4,125
3.8150430672016045,10,3,4,4,126
3.8151097114612194,10,3,4,4,127
3.815353851803106,10,3,4,4,128
3.815353851803106,10,3,4,4,129
3.854571758494384,10,3,4,4,130
3.815353851803106,10,3,4,4,131
3.815353851803106,10,3,4,4,132
3.8288246799579544,10,3,4,4,133
3.8151097114612194,10,3,4,4,134
3.815353851803106,10,3,4,4,135
3.841148653737089,10,3,4,4,136
3.8151097114612194,10,3,4,4,137
3.8152871947485965,10,3,4,4,138
3.841148653737089,10,3,4,4,139
3.815353851803106,10,3,4,4,140
3.8288246799579544,10,3,4,4,141
1.5021846786337996,10,3,4,5,143
1.5022808079482246,10,3,4,5,144
1.5577878543544186,10,3,4,5,145
1.5405925890371668,10,3,4,5,146
1.5205744567129245,10,3,4,5,147
1.5221984941310005,10,3,4,5,148
1.483187135384966,10,3,4,5,149
1.4657711687109207,10,3,4,5,150
1.5204771510453323,10,3,4,5,151
1.5022808079482246,10,3,4,5,152
1.4860811618156597,10,3,4,5,153
1.538989926936578,10,3,4,5,154
1.4657285810554852,10,3,4,5,155
1.4832820489894756,10,3,4,5,156
1.540691176189265,10,3,4,5,157
1.5204771510453323,10,3,4,5,158
1.5023070486702954,10,3,4,5,159
1.5204771510453323,10,3,4,5,160
1.540691176189265,10,3,4,5,161
1.5203798573667104,10,3,4,5,162
1.465210341243485,10,3,4,5,163
1.502852778579247,10,3,4,5,164
1.4657711687109207,10,3,4,5,165
1.5220745038419012,10,3,4,5,166
1.4861762606176223,10,3,4,5,167
1.5203798573667104,10,3,4,5,168
1.5203798573667104,10,3,4,5,169
1.5577878543544186,10,3,4,5,170
1.557887541883248,10,3,4,5,171
1.5203798573667104,10,3,4,5,172
1.4832820489894756,10,3,4,5,173
1.5022808079482246,10,3,4,5,174
1.5021846786337996,10,3,4,5,175
1.5203798573667104,10,3,4,5,176
1.5022808079482246,10,3,4,5,177
1.5021846786337996,10,3,4,5,178
1.5204064108308244,10,3,4,5,179
1.5204771510453323,10,3,4,5,180
1.5203798573667104,10,3,4,5,181
1.502852778579247,10,3,4,5,182
1.5022808079482246,10,3,4,5,183
1.540691176189265,10,3,4,5,184
1.483187135384966,10,3,4,5,185
1.5577878543544186,10,3,4,5,186
1.557887541883248,10,3,4,5,187
1.540691176189265,10,3,4,5,188
1.5405925890371668,10,3,4,5,189
1.4860811618156597,10,3,4,5,190
1.4657029825240662,10,3,4,5,191
1.5203798573667104,10,3,4,5,192
1.5221453124966993,10,3,4,5,193
1.5203798573667104,10,3,4,5,194
1.5204771510453323,10,3,4,5,195
1.557887541883248,10,3,4,5,196
1.5027566126650436,10,3,4,5,197
1.5022808079482246,10,3,4,5,198
1.4860811618156597,10,3,4,5,199
1.4657711687109207,10,3,4,5,200
1.465210341243485,10,3,4,5,201
1.5022808079482246,10,3,4,5,202
1.446318845609601,10,3,4,5,203
1.483161226324419,10,3,4,5,204
1.446318845609601,10,3,4,5,205
1.520450587184607,10,3,4,5,206
1.483187135384966,10,3,4,5,207
1.5022109143187592,10,3,4,5,208
1.4462262972402598,10,3,4,5,209
1.4277129358974068,10,3,4,5,210
1.446318845609601,10,3,4,5,211
1.4832820489894756,10,3,4,5,212
1.465116584027892,10,3,4,5,213
1.5022545619910752,10,3,4,5,214
1.446318845609601,10,3,4,5,215
1.5221453124966993,10,3,4,5,216
1.5221453124966993,10,3,4,5,217
1.483213039277459,10,3,4,5,218
1.5203798573667104,10,3,4,5,219
1.5204771510453323,10,3,4,5,220
1.5027566126650436,10,3,4,5,221
1.5204771510453323,10,3,4,5,222
1.465210341243485,10,3,4,5,223
1.465210341243485,10,3,4,5,224
1.4833079578553778,10,3,4,5,225
1.520450587184607,10,3,4,5,226
1.4277793633464244,10,3,4,5,227
1.465796777265062,10,3,4,5,228
1.4657029825240662,10,3,4,5,229
1.465796777265062,10,3,4,5,230
1.520353298604947,10,3,4,5,231
1.5204771510453323,10,3,4,5,232
1.483187135384966,10,3,4,5,233
1.5027566126650436,10,3,4,5,234
1.5027566126650436,10,3,4,5,235
1.5221719059660468,10,3,4,5,236
1.4861762606176223,10,3,4,5,237
1.446318845609601,10,3,4,5,238
1.5389183346874158,10,3,4,5,239
1.502852778579247,10,3,4,5,240
1.4833079578553778,10,3,4,5,241
1.5220479154771993,10,3,4,6,243
1.4861762606176225,10,3,4,6,244
1.4832820489894756,10,3,4,6,245
1.5389183346874158,10,3,4,6,246
1.4860811618156597,10,3,4,6,247
1.5022808079482246,10,3,4,6,248
1.4860811618156597,10,3,4,6,249
1.5220745038419012,10,3,4,6,250
1.5022808079482246,10,3,4,6,251
1.4860811618156597,10,3,4,6,252
1.5388914520861854,10,3,4,6,253
1.5074207306899101,10,3,4,6,254
1.5577878543544186,10,3,4,6,255
1.4722321562621703,10,3,4,6,0
1.4860811618156597,10,3,4,6,1
1.5220745038419012,10,3,4,6,2
1.5022808079482246,10,3,4,6,3
1.5021846786337996,10,3,4,6,4
1.5389183346874158,10,3,4,6,5
1.5221719059660468,10,3,4,6,6
1.5221453124966993,10,3,4,6,7
1.5022808079482246,10,3,4,6,8
1.4657285810554852,10,3,4,6,9
1.4861762606176225,10,3,4,6,10
1.4862022200374574,10,3,4,6,11
1.5021846786337996,10,3,4,6,12
1.5203798573667104,10,3,4,6,13
1.5022109143187592,10,3,4,6,14
1.5022545619910752,10,3,4,6,15
1.5022808079482246,10,3,4,6,16
1.4861762606176225,10,3,4,6,17
1.4860811618156597,10,3,4,6,18
1.5203798573667104,10,3,4,6,19
1.5021846786337996,10,3,4,6,20
1.4503795710550944,10,3,4,6,21
1.465796777265062,10,3,4,6,22
1.5022808079482246,10,3,4,6,23
1.5221719059660468,10,3,4,6,24
1.5221719059660468,10,3,4,6,25
1.5203798573667104,10,3,4,6,26
1.4722321562621703,10,3,4,6,27
1.4860811618156597,10,3,4,6,28
1.5027566126650436,10,3,4,6,29
1.5221719059660468,10,3,4,6,30
1.5221010869030493,10,3,4,6,31
1.4861762606176225,10,3,4,6,32
1.5220745038419012,10,3,4,6,33
1.4860811618156597,10,3,4,6,34
1.5073505979254882,10,3,4,6,35
1.5022808079482246,10,3,4,6,36
1.5021846786337996,10,3,4,6,37
1.5021846786337996,10,3,4,6,38
1.4860811618156597,10,3,4,6,39
1.5220745038419012,10,3,4,6,40
1.5221719059660468,10,3,4,6,41
1.5584391041387602,10,3,4,6,42
1.5389183346874158,10,3,4,6,43
1.5220745038419012,10,3,4,6,44
1.5221719059660468,10,3,4,6,45
1.5389183346874158,10,3,4,6,46
1.472137949728274,10,3,4,6,47
1.5021584377145905,10,3,4,6,48
1.5390168146989438,10,3,4,6,49
1.4861762606176225,10,3,4,6,50
1.5074207306899101,10,3,4,6,51
1.5021846786337996,10,3,4,6,52
1.5221719059660468,10,3,4,6,53
1.5073505979254882,10,3,4,6,54
1.5022808079482246,10,3,4,6,55
1.5220479154771993,10,3,4,6,56
1.4722321562621703,10,3,4,6,57
1.4861762606176225,10,3,4,6,58
1.5073943949345079,10,3,4,6,59
1.4722321562621703,10,3,4,6,60
1.5221719059660468,10,3,4,6,61
1.5074207306899101,10,3,4,6,62
1.5021846786337996,10,3,4,6,63
1.5021846786337996,10,3,4,6,64
1.5203798573667104,10,3,4,6,65
1.5220745038419012,10,3,4,6,66
1.5022808079482246,10,3,4,6,67
1.465796777265062,10,3,4,6,68
1.5428221019099306,10,3,4,6,69
1.4947296218042716,10,3,4,6,70
1.5074207306899101,10,3,4,6,71
1.5021846786337996,10,3,4,6,72
1.4860811618156597,10,3,4,6,73
1.5221719059660468,10,3,4,6,74
1.4860811618156597,10,3,4,6,75
1.4861502960188298,10,3,4,6,76
1.5220745038419012,10,3,4,6,77
1.5583393813160622,10,3,4,6,78
1.5203798573667104,10,3,4,6,79
1.4657029825240662,10,3,4,6,80
1.557887541883248,10,3,4,6,81
1.5021846786337996,10,3,4,6,82
1.5022808079482246,10,3,4,6,83
1.5022808079482246,10,3,4,6,84
1.5204771510453323,10,3,4,6,85
1.5022808079482246,10,3,4,7,87
1.483187135384966,10,3,4,7,88
1.5022808079482246,10,3,4,7,89
1.4503795710550944,10,3,4,7,90
1.465796777265062,10,3,4,7,91
1.5203798573667104,10,3,4,7,92
1.4860811618156597,10,3,4,7,93
1.4295840146207912,10,3,4,7,94
1.4860811618156597,10,3,4,7,95
1.4657029825240662,10,3,4,7,96
1.465796777265062,10,3,4,7,97
1.465796777265062,10,3,4,7,98
1.4503795710550944,10,3,4,7,99
1.5221719059660468,10,3,4,7,100
1.4722321562621703,10,3,4,7,101
1.5027566126650436,10,3,4,7,102
1.4657029825240662,10,3,4,7,103
1.5021846786337996,10,3,4,7,104
1.465796777265062,10,3,4,7,105
1.483187135384966,10,3,4,7,106
1.5388914520861854,10,3,4,7,107
1.5221984941310005,10,3,4,7,108
1.4861762606176225,10,3,4,7,109
1.4832820489894756,10,3,4,7,110
1.5073242724774214,10,3,4,7,111
1.4504723852049153,10,3,4,7,112
1.4861762606176225,10,3,4,7,113
1.5390168146989438,10,3,4,7,114
1.4860552022008002,10,3,4,7,115
1.4861762606176225,10,3,4,7,116
1.4657029825240662,10,3,4,7,117
1.5022808079482246,10,3,4,7,118
1.4861502960188298,10,3,4,7,119
1.5021846786337996,10,3,4,7,120
1.4722064352771969,10,3,4,7,121
1.4721636606465223,10,3,4,7,122
1.5022808079482246,10,3,4,7,123
1.5221719059660468,10,3,4,7,124
1.5021846786337996,10,3,4,7,125
1.4860811618156597,10,3,4,7,126
1.5221719059660468,10,3,4,7,127
1.465796777265062,10,3,4,7,128
1.5220479154771993,10,3,4,7,129
1.5022808079482246,10,3,4,7,130
