BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.022783667459024,10,4,7,1,224
2.022783667459024,10,4,7,1,225
2.022783667459024,10,4,7,1,226
2.022783667459024,10,4,7,1,227
2.022783667459024,10,4,7,1,228
2.0247867545985936,10,4,7,1,229
2.0247867545985936,10,4,7,1,230
2.0247867545985936,10,4,7,1,231
2.0247867545985936,10,4,7,1,232
2.0247867545985936,10,4,7,1,233
2.0247867545985936,10,4,7,1,234
2.0247867545985936,10,4,7,1,235
2.0247867545985936,10,4,7,1,236
2.026692630592498,10,4,7,1,237
2.026692630592498,10,4,7,1,238
2.026692630592498,10,4,7,1,239
2.026692630592498,10,4,7,1,240
2.026692630592498,10,4,7,1,241
2.026692630592498,10,4,7,1,242
2.026692630592498,10,4,7,1,243
2.026692630592498,10,4,7,1,244
2.0285004485262226,10,4,7,1,245
2.0285004485262226,10,4,7,1,246
2.0285004485262226,10,4,7,1,247
2.0285004485262226,10,4,7,1,248
2.0285004485262226,10,4,7,1,249
2.0285004485262226,10,4,7,1,250
2.0285004485262226,10,4,7,1,251
2.0285004485262226,10,4,7,1,252
2.0302094010970158,10,4,7,1,253
2.0302094010970158,10,4,7,1,254
2.0302094010970158,10,4,7,1,255
2.0302094010970158,10,4,7,1,0
2.0302094010970158,10,4,7,1,1
2.0302094010970158,10,4,7,1,2
2.0302094010970158,10,4,7,1,3
2.0302094010970158,10,4,7,1,4
2.03181872159351,10,4,7,1,5
2.03181872159351,10,4,7,2,6
2.03181872159351,10,4,7,2,7
2.03181872159351,10,4,7,2,8
2.03181872159351,10,4,7,2,9
2.03181872159351,10,4,7,2,10
2.03181872159351,10,4,7,2,11
2.03181872159351,10,4,7,2,12
2.0333276848327624,10,4,7,2,13
2.0333276848327624,10,4,7,2,14
2.0333276848327624,10,4,7,2,15
2.0333276848327624,10,4,7,2,16
2.0333276848327624,10,4,7,2,17
2.0333276848327624,10,4,7,2,18
2.0333276848327624,10,4,7,2,19
2.0333276848327624,10,4,7,2,20
2.0347356080524954,10,4,7,2,21
2.0347356080524954,10,4,7,2,22
2.0347356080524954,10,4,7,2,23
2.0347356080524954,10,4,7,2,24
2.0347356080524954,10,4,7,2,25
2.0347356080524954,10,4,7,2,26
2.0347356080524954,10,4,7,2,27
2.0347356080524954,10,4,7,2,28
2.0360418517564356,10,4,7,2,29
2.0360418517564356,10,4,7,2,30
2.0360418517564356,10,4,7,2,31
2.0360418517564356,10,4,7,2,32
2.0360418517564356,10,4,7,2,33
2.0360418517564356,10,4,7,2,34
2.0360418517564356,10,4,7,2,35
2.0360418517564356,10,4,7,2,36
2.037245820510735,10,4,7,2,37
2.037245820510735,10,4,7,2,38
2.037245820510735,10,4,7,2,39
2.037245820510735,10,4,7,2,40
2.037245820510735,10,4,7,2,41
2.037245820510735,10,4,7,2,42
2.037245820510735,10,4,7,2,43
2.037245820510735,10,4,7,2,44
2.038346963689541,10,4,7,2,45
2.038346963689541,10,4,7,2,46
2.038346963689541,10,4,7,2,47
2.038346963689541,10,4,7,2,48
2.038346963689541,10,4,7,2,49
2.038346963689541,10,4,7,2,50
2.038346963689541,10,4,7,2,51
2.038346963689541,10,4,7,2,52
2.0393447761679226,10,4,7,2,53
2.0393447761679226,10,4,7,2,54
2.0393447761679226,10,4,7,2,55
2.0393447761679226,10,4,7,2,56
2.0393447761679226,10,4,7,2,57
2.0393447761679226,10,4,7,2,58
2.0393447761679226,10,4,7,2,59
2.0393447761679226,10,4,7,2,60
2.040238798960454,10,4,7,2,61
2.040238798960454,10,4,7,2,62
2.040238798960454,10,4,7,2,63
2.040238798960454,10,4,7,2,64
2.040238798960454,10,4,7,2,65
2.040238798960454,10,4,7,2,66
2.040238798960454,10,4,7,2,67
2.040238798960454,10,4,7,2,68
2.041028619803883,10,4,7,2,69
2.041028619803883,10,4,7,2,70
2.041028619803883,10,4,7,2,71
2.041028619803883,10,4,7,2,72
2.041028619803883,10,4,7,2,73
2.041028619803883,10,4,7,2,74
2.041028619803883,10,4,7,2,75
2.041028619803883,10,4,7,2,76
2.0417138736824496,10,4,7,2,77
2.0417138736824496,10,4,7,2,78
2.0417138736824496,10,4,7,2,79
2.0417138736824496,10,4,7,2,80
2.0417138736824496,10,4,7,2,81
2.0417138736824496,10,4,7,2,82
2.0417138736824496,10,4,7,2,83
2.0417138736824496,10,4,7,2,84
2.042294243294547,10,4,7,2,85
2.042294243294547,10,4,7,2,86
2.042294243294547,10,4,7,2,87
2.042294243294547,10,4,7,2,88
2.042294243294547,10,4,7,2,89
2.042294243294547,10,4,7,2,90
2.042294243294547,10,4,7,2,91
2.042294243294547,10,4,7,2,92
2.0427694594595587,10,4,7,2,93
2.0427694594595587,10,4,7,2,94
2.0427694594595587,10,4,7,2,95
2.0427694594595587,10,4,7,2,96
2.0427694594595587,10,4,7,2,97
2.0427694594595587,10,4,7,2,98
2.0427694594595587,10,4,7,2,99
2.0427694594595587,10,4,7,2,100
2.0431393014638624,10,4,7,2,101
2.0431393014638624,10,4,7,2,102
2.0431393014638624,10,4,7,2,103
2.0431393014638624,10,4,7,2,104
2.0431393014638624,10,4,7,2,105
2.0431393014638624,10,4,7,3,106
2.0431393014638624,10,4,7,3,107
2.0431393014638624,10,4,7,3,108
2.0434035973451135,10,4,7,3,109
2.0434035973451135,10,4,7,3,110
2.0434035973451135,10,4,7,3,111
2.0434035973451135,10,4,7,3,112
2.0434035973451135,10,4,7,3,113
2.0434035973451135,10,4,7,3,114
2.0434035973451135,10,4,7,3,115
2.0434035973451135,10,4,7,3,116
2.0435622241141105,10,4,7,3,117
2.0435622241141105,10,4,7,3,118
2.0435622241141105,10,4,7,3,119
2.0435622241141105,10,4,7,3,120
2.0435622241141105,10,4,7,3,121
2.0435622241141105,10,4,7,3,122
2.0435622241141105,10,4,7,3,123
2.0435622241141105,10,4,7,3,124
2.043615107913669,10,4,7,3,125
2.043615107913669,10,4,7,3,126
2.043615107913669,10,4,7,3,127
2.043615107913669,10,4,7,3,128
2.043615107913669,10,4,7,3,129
2.043615107913669,10,4,7,3,130
2.043615107913669,10,4,7,3,131
2.043615107913669,10,4,7,3,132
2.084032731599784,10,4,7,3,133
2.084032731599784,10,4,7,3,134
2.084032731599784,10,4,7,3,135
2.084032731599784,10,4,7,3,136
2.084032731599784,10,4,7,3,137
2.084032731599784,10,4,7,3,138
2.084032731599784,10,4,7,3,139
2.084032731599784,10,4,7,3,140
2.0838709634016856,10,4,7,3,141
2.0838709634016856,10,4,7,3,142
2.0838709634016856,10,4,7,3,143
2.0838709634016856,10,4,7,3,144
2.0838709634016856,10,4,7,3,145
2.0838709634016856,10,4,7,3,146
2.0838709634016856,10,4,7,3,147
2.0838709634016856,10,4,7,3,148
2.083601433430513,10,4,7,3,149
2.083601433430513,10,4,7,3,150
2.083601433430513,10,4,7,3,151
2.083601433430513,10,4,7,3,152
2.083601433430513,10,4,7,3,153
2.083601433430513,10,4,7,3,154
2.083601433430513,10,4,7,3,155
2.083601433430513,10,4,7,3,156
2.083224267111135,10,4,7,3,157
2.083224267111135,10,4,7,3,158
2.083224267111135,10,4,7,3,159
2.083224267111135,10,4,7,3,160
2.083224267111135,10,4,7,3,161
2.083224267111135,10,4,7,3,162
2.083224267111135,10,4,7,3,163
2.083224267111135,10,4,7,3,164
2.082739639811421,10,4,7,3,165
2.082739639811421,10,4,7,3,166
2.082739639811421,10,4,7,3,167
2.082739639811421,10,4,7,3,168
2.082739639811421,10,4,7,3,169
2.082739639811421,10,4,7,3,170
2.082739639811421,10,4,7,3,171
2.082739639811421,10,4,7,3,172
2.0821477766159853,10,4,7,3,173
2.0821477766159853,10,4,7,3,174
2.0821477766159853,10,4,7,3,175
2.0821477766159853,10,4,7,3,176
2.0821477766159853,10,4,7,3,177
2.0821477766159853,10,4,7,3,178
2.0821477766159853,10,4,7,3,179
2.0821477766159853,10,4,7,3,180
2.0814489520362693,10,4,7,3,181
2.0814489520362693,10,4,7,3,182
2.0814489520362693,10,4,7,3,183
2.0814489520362693,10,4,7,3,184
2.0814489520362693,10,4,7,3,185
2.0814489520362693,10,4,7,3,186
2.0814489520362693,10,4,7,3,187
2.0814489520362693,10,4,7,3,188
2.080643489657692,10,4,7,3,189
2.080643489657692,10,4,7,3,190
2.080643489657692,10,4,7,3,191
2.080643489657692,10,4,7,3,192
2.080643489657692,10,4,7,3,193
2.080643489657692,10,4,7,3,194
2.080643489657692,10,4,7,3,195
2.080643489657692,10,4,7,3,196
2.0797317617247493,10,4,7,3,197
2.0797317617247493,10,4,7,3,198
2.0797317617247493,10,4,7,3,199
2.0797317617247493,10,4,7,3,200
2.0797317617247493,10,4,7,3,201
2.0797317617247493,10,4,7,3,202
2.0797317617247493,10,4,7,3,203
2.0797317617247493,10,4,7,3,204
2.078714188665114,10,4,7,3,205
2.078714188665114,10,4,7,5,206
2.078714188665114,10,4,7,5,207
2.078714188665114,10,4,7,5,208
2.078714188665114,10,4,7,5,209
2.078714188665114,10,4,7,5,210
2.078714188665114,10,4,7,5,211
2.078714188665114,10,4,7,5,212
2.077591238553916,10,4,7,5,213
2.077591238553916,10,4,7,5,214
2.077591238553916,10,4,7,5,215
2.077591238553916,10,4,7,5,216
2.077591238553916,10,4,7,5,217
2.077591238553916,10,4,7,5,218
2.077591238553916,10,4,7,5,219
2.077591238553916,10,4,7,5,220
2.076363426519531,10,4,7,5,221
2.076363426519531,10,4,7,5,222
2.076363426519531,10,4,7,5,223
2.076363426519531,10,4,7,5,224
2.076363426519531,10,4,7,5,225
2.076363426519531,10,4,7,5,226
2.076363426519531,10,4,7,5,227
2.076363426519531,10,4,7,5,228
2.075031314092351,10,4,7,5,229
2.075031314092351,10,4,7,5,230
2.075031314092351,10,4,7,5,231
2.075031314092351,10,4,7,5,232
2.075031314092351,10,4,7,5,233
2.075031314092351,10,4,7,5,234
2.075031314092351,10,4,7,5,235
2.075031314092351,10,4,7,5,236
2.0735955084981392,10,4,7,5,237
2.0735955084981392,10,4,7,5,238
2.0735955084981392,10,4,7,5,239
2.0735955084981392,10,4,7,5,240
2.0735955084981392,10,4,7,5,241
2.0735955084981392,10,4,7,5,242
2.0735955084981392,10,4,7,5,243
2.0735955084981392,10,4,7,5,244
2.0720566618976908,10,4,7,5,245
2.0720566618976908,10,4,7,5,246
2.0720566618976908,10,4,7,5,247
2.0720566618976908,10,4,7,5,248
2.0720566618976908,10,4,7,5,249
2.0720566618976908,10,4,7,5,250
2.0720566618976908,10,4,7,5,251
2.0720566618976908,10,4,7,5,252
2.070415470574641,10,4,7,5,253
2.070415470574641,10,4,7,5,254
2.070415470574641,10,4,7,5,255
2.070415470574641,10,4,7,5,0
2.070415470574641,10,4,7,5,1
2.070415470574641,10,4,7,5,2
2.070415470574641,10,4,7,5,3
2.070415470574641,10,4,7,5,4
2.0686726740733845,10,4,7,5,5
2.0686726740733845,10,4,7,5,6
2.0686726740733845,10,4,7,5,7
2.0686726740733845,10,4,7,5,8
2.0686726740733845,10,4,7,5,9
2.0686726740733845,10,4,7,5,10
2.0686726740733845,10,4,7,5,11
2.0686726740733845,10,4,7,5,12
2.066829054289168,10,4,7,5,13
2.066829054289168,10,4,7,5,14
2.066829054289168,10,4,7,5,15
2.066829054289168,10,4,7,5,16
2.066829054289168,10,4,7,5,17
2.066829054289168,10,4,7,5,18
2.066829054289168,10,4,7,5,19
2.066829054289168,10,4,7,5,20
2.064885434512487,10,4,7,5,21
2.064885434512487,10,4,7,5,22
2.064885434512487,10,4,7,5,23
2.064885434512487,10,4,7,5,24
2.064885434512487,10,4,7,5,25
2.064885434512487,10,4,7,5,26
2.064885434512487,10,4,7,5,27
2.064885434512487,10,4,7,5,28
2.0628426784300684,10,4,7,5,29
2.0628426784300684,10,4,7,5,30
2.0628426784300684,10,4,7,5,31
2.0628426784300684,10,4,7,5,32
2.0628426784300684,10,4,7,5,33
2.0628426784300684,10,4,7,5,34
2.0628426784300684,10,4,7,5,35
2.0628426784300684,10,4,7,5,36
2.060701689084721,10,4,7,5,37
2.060701689084721,10,4,7,5,38
2.060701689084721,10,4,7,5,39
2.060701689084721,10,4,7,5,40
2.060701689084721,10,4,7,5,41
2.060701689084721,10,4,7,5,42
2.060701689084721,10,4,7,5,43
2.060701689084721,10,4,7,5,44
2.0584634077964714,10,4,7,5,45
2.0584634077964714,10,4,7,5,46
2.0584634077964714,10,4,7,5,47
2.0584634077964714,10,4,7,5,48
2.0584634077964714,10,4,7,5,49
2.0584634077964714,10,4,7,6,50
2.0584634077964714,10,4,7,6,51
2.0584634077964714,10,4,7,6,52
2.0561288130474287,10,4,7,6,53
2.0561288130474287,10,4,7,6,54
2.0561288130474287,10,4,7,6,55
2.0561288130474287,10,4,7,6,56
2.0561288130474287,10,4,7,6,57
2.0561288130474287,10,4,7,6,58
2.0561288130474287,10,4,7,6,59
2.0561288130474287,10,4,7,6,60
2.053698919332879,10,4,7,6,61
2.053698919332879,10,4,7,6,62
2.053698919332879,10,4,7,6,63
2.053698919332879,10,4,7,6,64
2.053698919332879,10,4,7,6,65
2.053698919332879,10,4,7,6,66
2.053698919332879,10,4,7,6,67
2.053698919332879,10,4,7,6,68
2.051174775981164,10,4,7,6,69
2.051174775981164,10,4,7,6,70
2.051174775981164,10,4,7,6,71
2.051174775981164,10,4,7,6,72
2.051174775981164,10,4,7,6,73
2.051174775981164,10,4,7,6,74
2.1662820052855176,10,4,7,6,75
2.1662820052855176,10,4,7,6,76
2.1635178178061523,10,4,7,6,77
2.1635178178061523,10,4,7,6,78
2.1635178178061523,10,4,7,6,79
2.1635178178061523,10,4,7,6,80
2.1635178178061523,10,4,7,6,81
2.1635178178061523,10,4,7,6,82
2.1635178178061523,10,4,7,6,83
2.1635178178061523,10,4,7,6,84
2.160656413273972,10,4,7,6,85
2.160656413273972,10,4,7,6,86
2.160656413273972,10,4,7,6,87
2.160656413273972,10,4,7,6,88
2.160656413273972,10,4,7,6,89
2.160656413273972,10,4,7,6,90
2.160656413273972,10,4,7,6,91
2.160656413273972,10,4,7,6,92
2.157699002499933,10,4,7,6,93
2.157699002499933,10,4,7,6,94
2.157699002499933,10,4,7,6,95
2.157699002499933,10,4,7,6,96
2.157699002499933,10,4,7,6,97
2.157699002499933,10,4,7,6,98
2.157699002499933,10,4,7,6,99
2.157699002499933,10,4,7,6,100
2.1546468278226176,10,4,7,6,101
2.1546468278226176,10,4,7,6,102
2.1546468278226176,10,4,7,6,103
2.1546468278226176,10,4,7,6,104
2.1546468278226176,10,4,7,6,105
2.1546468278226176,10,4,7,6,106
2.1546468278226176,10,4,7,6,107
2.1546468278226176,10,4,7,6,108
2.1515011617383517,10,4,7,6,109
2.1515011617383517,10,4,7,6,110
2.1515011617383517,10,4,7,6,111
2.1515011617383517,10,4,7,6,112
2.1515011617383517,10,4,7,6,113
2.1515011617383517,10,4,7,6,114
2.1515011617383517,10,4,7,6,115
2.1515011617383517,10,4,7,6,116
2.1482633055149476,10,4,7,6,117
2.1482633055149476,10,4,7,6,118
2.1482633055149476,10,4,7,6,119
2.1482633055149476,10,4,7,6,120
2.1482633055149476,10,4,7,6,121
2.1482633055149476,10,4,7,6,122
2.1482633055149476,10,4,7,6,123
2.1482633055149476,10,4,7,6,124
2.1449345877918113,10,4,7,6,125
2.1449345877918113,10,4,7,6,126
2.1449345877918113,10,4,7,6,127
2.1449345877918113,10,4,7,6,128
2.1449345877918113,10,4,7,6,129
2.1449345877918113,10,4,7,6,130
2.1449345877918113,10,4,7,6,131
2.1449345877918113,10,4,7,6,132
2.1415163631691483,10,4,7,6,133
2.1415163631691483,10,4,7,6,134
2.1415163631691483,10,4,7,6,135
2.1415163631691483,10,4,7,6,136
2.1415163631691483,10,4,7,6,137
2.1415163631691483,10,4,7,6,138
2.1415163631691483,10,4,7,6,139
2.1415163631691483,10,4,7,6,140
2.138010010788963,10,4,7,6,141
2.138010010788963,10,4,7,6,142
2.138010010788963,10,4,7,6,143
2.138010010788963,10,4,7,6,144
2.138010010788963,10,4,7,6,145
2.138010010788963,10,4,7,6,146
2.138010010788963,10,4,7,6,147
2.138010010788963,10,4,7,6,148
2.1344169329105047,10,4,7,6,149
2.1344169329105047,10,4,7,7,150
2.1344169329105047,10,4,7,7,151
2.1344169329105047,10,4,7,7,152
2.1344169329105047,10,4,7,7,153
2.1344169329105047,10,4,7,7,154
2.1344169329105047,10,4,7,7,155
2.1344169329105047,10,4,7,7,156
2.13073855348275,10,4,7,7,157
2.13073855348275,10,4,7,7,158
2.13073855348275,10,4,7,7,159
2.13073855348275,10,4,7,7,160
2.13073855348275,10,4,7,7,161
2.13073855348275,10,4,7,7,162
2.13073855348275,10,4,7,7,163
2.13073855348275,10,4,7,7,164
2.1269763167164992,10,4,7,7,165
2.1269763167164992,10,4,7,7,166
2.1269763167164992,10,4,7,7,167
2.1269763167164992,10,4,7,7,168
2.1269763167164992,10,4,7,7,169
2.1269763167164992,10,4,7,7,170
2.1269763167164992,10,4,7,7,171
2.1269763167164992,10,4,7,7,172
2.123131685658533,10,4,7,7,173
2.123131685658533,10,4,7,7,174
2.123131685658533,10,4,7,7,175
2.123131685658533,10,4,7,7,176
2.123131685658533,10,4,7,7,177
2.123131685658533,10,4,7,7,178
2.123131685658533,10,4,7,7,179
2.123131685658533,10,4,7,7,180
2.1192061407702876,10,4,7,7,181
2.1192061407702876,10,4,7,7,182
2.1192061407702876,10,4,7,7,183
2.1192061407702876,10,4,7,7,184
2.1192061407702876,10,4,7,7,185
2.1192061407702876,10,4,7,7,186
2.1192061407702876,10,4,7,7,187
2.1192061407702876,10,4,7,7,188
2.1152011785133684,10,4,7,7,189
2.1152011785133684,10,4,7,7,190
2.1152011785133684,10,4,7,7,191
2.1152011785133684,10,4,7,7,192
2.1152011785133684,10,4,7,7,193
2.1152011785133684,10,4,7,7,194
2.1152011785133684,10,4,7,7,195
2.1152011785133684,10,4,7,7,196
2.111118309944178,10,4,7,7,197
2.111118309944178,10,4,7,7,198
2.111118309944178,10,4,7,7,199
2.111118309944178,10,4,7,7,200
2.111118309944178,10,4,7,7,201
2.111118309944178,10,4,7,7,202
2.111118309944178,10,4,7,7,203
2.111118309944178,10,4,7,7,204
2.1069590593198506,10,4,7,7,205
2.1069590593198506,10,4,7,7,206
2.1069590593198506,10,4,7,7,207
2.1069590593198506,10,4,7,7,208
2.1069590593198506,10,4,7,7,209
2.1069590593198506,10,4,7,7,210
2.1069590593198506,10,4,7,7,211
2.1069590593198506,10,4,7,7,212
2.1027249627175726,10,4,7,7,213
2.1027249627175726,10,4,7,7,214
2.1027249627175726,10,4,7,7,215
2.1027249627175726,10,4,7,7,216
2.1027249627175726,10,4,7,7,217
2.1027249627175726,10,4,7,7,218
2.1027249627175726,10,4,7,7,219
2.1027249627175726,10,4,7,7,220
2.098417566669325,10,4,7,7,221
2.098417566669325,10,4,7,7,222
2.098417566669325,10,4,7,7,223
2.098417566669325,10,4,7,7,224
2.098417566669325,10,4,7,7,225
2.098417566669325,10,4,7,7,226
2.098417566669325,10,4,7,7,227
2.098417566669325,10,4,7,7,228
2.094038426813938,10,4,7,7,229
2.094038426813938,10,4,7,7,230
2.094038426813938,10,4,7,7,231
2.094038426813938,10,4,7,7,232
2.094038426813938,10,4,7,7,233
2.094038426813938,10,4,7,7,234
2.094038426813938,10,4,7,7,235
2.094038426813938,10,4,7,7,236
2.0895891065682854,10,4,7,7,237
2.0895891065682854,10,4,7,7,238
2.0895891065682854,10,4,7,7,239
2.0895891065682854,10,4,7,7,240
2.0895891065682854,10,4,7,7,241
2.0895891065682854,10,4,7,7,242
2.0895891065682854,10,4,7,7,243
2.0895891065682854,10,4,7,7,244
2.0850711758193525,10,4,7,7,245
2.0850711758193525,10,4,7,7,246
2.0850711758193525,10,4,7,7,247
2.0850711758193525,10,4,7,7,248
2.0850711758193525,10,4,7,7,249
2.0850711758193525,10,4,7,8,250
2.0850711758193525,10,4,7,8,251
2.0850711758193525,10,4,7,8,252
2.080486209638773,10,4,7,8,253
2.080486209638773,10,4,7,8,254
2.080486209638773,10,4,7,8,255
2.080486209638773,10,4,7,8,0
2.080486209638773,10,4,7,8,1
2.080486209638773,10,4,7,8,2
2.080486209638773,10,4,7,8,3
2.080486209638773,10,4,7,8,4
2.0758357870213784,10,4,7,8,5
2.0758357870213784,10,4,7,8,6
2.0758357870213784,10,4,7,8,7
2.0758357870213784,10,4,7,8,8
2.0758357870213784,10,4,7,8,9
2.0758357870213784,10,4,7,8,10
2.0758357870213784,10,4,7,8,11
2.0758357870213784,10,4,7,8,12
2.0711214896491654,10,4,7,8,13
2.0711214896491654,10,4,7,8,14
2.0711214896491654,10,4,7,8,15
2.0711214896491654,10,4,7,8,16
2.2425701361126396,10,4,7,8,17
2.2425701361126396,10,4,7,8,18
2.2425701361126396,10,4,7,8,19
2.2425701361126396,10,4,7,8,20
2.2373981383212054,10,4,7,8,21
2.2373981383212054,10,4,7,8,22
2.2373981383212054,10,4,7,8,23
2.2373981383212054,10,4,7,8,24
2.2373981383212054,10,4,7,8,25
2.2373981383212054,10,4,7,8,26
2.2373981383212054,10,4,7,8,27
2.2373981383212054,10,4,7,8,28
2.2321604069360355,10,4,7,8,29
2.2321604069360355,10,4,7,8,30
2.2321604069360355,10,4,7,8,31
2.2321604069360355,10,4,7,8,32
2.2321604069360355,10,4,7,8,33
2.2321604069360355,10,4,7,8,34
2.2321604069360355,10,4,7,8,35
2.2321604069360355,10,4,7,8,36
2.226858655566348,10,4,7,8,37
2.226858655566348,10,4,7,8,38
2.226858655566348,10,4,7,8,39
2.226858655566348,10,4,7,8,40
2.226858655566348,10,4,7,8,41
2.226858655566348,10,4,7,8,42
2.226858655566348,10,4,7,8,43
2.226858655566348,10,4,7,8,44
2.2214945956796313,10,4,7,8,45
2.2214945956796313,10,4,7,8,46
2.2214945956796313,10,4,7,8,47
2.2214945956796313,10,4,7,8,48
2.2214945956796313,10,4,7,8,49
2.2214945956796313,10,4,7,8,50
2.2214945956796313,10,4,7,8,51
2.2214945956796313,10,4,7,8,52
2.2160699354200655,10,4,7,8,53
2.2160699354200655,10,4,7,8,54
2.2160699354200655,10,4,7,8,55
2.2160699354200655,10,4,7,8,56
2.2160699354200655,10,4,7,8,57
2.2160699354200655,10,4,7,8,58
2.2160699354200655,10,4,7,8,59
2.2160699354200655,10,4,7,8,60
2.2105863784613597,10,4,7,8,61
2.2105863784613597,10,4,7,8,62
2.2105863784613597,10,4,7,8,63
2.2105863784613597,10,4,7,8,64
2.2105863784613597,10,4,7,8,65
2.2105863784613597,10,4,7,8,66
2.2105863784613597,10,4,7,8,67
2.2105863784613597,10,4,7,8,68
2.2050456228947755,10,4,7,8,69
2.2050456228947755,10,4,7,8,70
2.2050456228947755,10,4,7,8,71
2.2050456228947755,10,4,7,8,72
2.2050456228947755,10,4,7,8,73
2.2050456228947755,10,4,7,8,74
2.2050456228947755,10,4,7,8,75
2.2050456228947755,10,4,7,8,76
2.1994493601530025,10,4,7,8,77
2.1994493601530025,10,4,7,8,78
2.1994493601530025,10,4,7,8,79
2.1994493601530025,10,4,7,8,80
2.1994493601530025,10,4,7,8,81
2.1994493601530025,10,4,7,8,82
2.1994493601530025,10,4,7,8,83
2.1994493601530025,10,4,7,8,84
2.193799273970454,10,4,7,8,85
2.193799273970454,10,4,7,8,86
2.193799273970454,10,4,7,8,87
2.193799273970454,10,4,7,8,88
2.193799273970454,10,4,7,8,89
2.193799273970454,10,4,7,8,90
2.193799273970454,10,4,7,8,91
2.193799273970454,10,4,7,8,92
2.1880970393804464,10,4,7,8,93
2.1880970393804464,10,4,7,8,94
2.1880970393804464,10,4,7,8,95
2.1880970393804464,10,4,7,8,96
2.1880970393804464,10,4,7,8,97
2.1880970393804464,10,4,7,8,98
2.1880970393804464,10,4,7,8,99
2.1880970393804464,10,4,7,8,100
2.1823443217496314,10,4,7,8,101
2.1823443217496314,10,4,7,8,102
2.1823443217496314,10,4,7,8,103
2.1823443217496314,10,4,7,8,104
2.1823443217496314,10,4,7,8,105
2.1823443217496314,10,4,7,8,106
2.1823443217496314,10,4,7,8,107
2.1823443217496314,10,4,7,8,108
2.1765427758499682,10,4,7,8,109
2.1765427758499682,10,4,7,8,110
2.1765427758499682,10,4,7,8,111
2.1765427758499682,10,4,7,8,112
2.1765427758499682,10,4,7,8,113
2.1765427758499682,10,4,7,8,114
2.1765427758499682,10,4,7,8,115
2.1765427758499682,10,4,7,8,116
2.170694044968409,10,4,7,8,117
2.170694044968409,10,4,7,8,118
2.170694044968409,10,4,7,8,119
2.170694044968409,10,4,7,8,120
2.170694044968409,10,4,7,8,121
2.170694044968409,10,4,7,8,122
2.170694044968409,10,4,7,8,123
2.170694044968409,10,4,7,8,124
2.164799760054416,10,4,7,8,125
2.164799760054416,10,4,7,8,126
2.164799760054416,10,4,7,8,127
2.164799760054416,10,4,7,8,128
2.164799760054416,10,4,7,8,129
2.164799760054416,10,4,7,8,130
2.164799760054416,10,4,7,8,131
2.164799760054416,10,4,7,8,132
2.1588615389053123,10,4,7,8,133
2.1588615389053123,10,4,7,8,134
2.1588615389053123,10,4,7,8,135
2.1588615389053123,10,4,7,8,136
2.1588615389053123,10,4,7,8,137
2.1588615389053123,10,4,7,8,138
2.1588615389053123,10,4,7,8,139
2.1588615389053123,10,4,7,8,140
2.152880985389425,10,4,7,8,141
2.152880985389425,10,4,7,8,142
2.152880985389425,10,4,7,8,143
2.152880985389425,10,4,7,8,144
2.152880985389425,10,4,7,8,145
2.152880985389425,10,4,7,8,146
2.152880985389425,10,4,7,8,147
2.152880985389425,10,4,7,8,148
2.146859688706866,10,4,7,8,149
2.146859688706866,10,4,7,8,150
2.146859688706866,10,4,7,8,151
2.146859688706866,10,4,7,8,152
2.146859688706866,10,4,7,8,153
2.146859688706866,10,4,7,8,154
2.146859688706866,10,4,7,8,155
