BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
134.7279672724666,10,1,4,8,26
136.4586009680889,10,1,4,8,27
134.7279672724666,10,1,4,8,28
134.7279672724666,10,1,4,8,29
134.7279672724666,10,1,4,8,30
134.7279672724666,10,1,4,8,31
134.7279672724666,10,1,4,8,32
133.02451264410496,10,1,4,8,33
134.7279672724666,10,1,4,8,34
134.70800936646683,10,1,4,8,35
134.7279672724666,10,1,4,8,36
134.7279672724666,10,1,4,8,37
134.7279672724666,10,1,4,8,38
134.67971488729023,10,1,4,8,39
134.69966021801187,10,1,4,8,40
134.70800936646683,10,1,4,8,41
134.7279672724666,10,1,4,8,42
134.7279672724666,10,1,4,8,43
134.70800936646683,10,1,4,8,44
134.7279672724666,10,1,4,8,45
134.7279672724666,10,1,4,8,46
136.4586009680889,10,1,4,8,47
134.7279672724666,10,1,4,8,48
136.4586009680889,10,1,4,8,49
134.7279672724666,10,1,4,8,50
134.7279672724666,10,1,4,8,51
134.67971488729023,10,1,4,8,52
134.67971488729023,10,1,4,8,53
134.70800936646683,10,1,4,8,54
134.7279672724666,10,1,4,8,55
134.67971488729023,10,1,4,8,56
134.70800936646683,10,1,4,8,57
134.7279672724666,10,1,4,8,58
134.70800936646683,10,1,4,8,59
134.67971488729023,10,1,4,8,60
134.67971488729023,10,1,4,8,61
134.67971488729023,10,1,4,8,62
132.82559737373393,10,1,4,8,63
134.70800936646683,10,1,4,8,64
134.69966021801187,10,1,4,8,65
134.67971488729023,10,1,4,8,66
134.67971488729023,10,1,4,8,67
134.67971488729023,10,1,4,8,68
134.70800936646683,10,1,4,8,69
134.70800936646683,10,1,4,8,70
134.67971488729023,10,1,4,8,71
134.67971488729023,10,1,4,8,72
134.70800936646683,10,1,4,8,73
134.67971488729023,10,1,4,8,74
134.67971488729023,10,1,4,8,75
134.67971488729023,10,1,4,8,76
134.67971488729023,10,1,4,8,77
134.67971488729023,10,1,4,8,78
134.70800936646683,10,1,4,8,79
134.7279672724666,10,1,4,8,80
134.70800936646683,10,1,4,8,81
134.70800936646683,10,1,4,8,82
134.70800936646683,10,1,4,8,83
136.4586009680889,10,1,4,8,84
134.70800936646683,10,1,4,8,85
134.70800936646683,10,1,4,8,86
134.70800936646683,10,1,4,8,87
134.70800936646683,10,1,4,8,88
134.70800936646683,10,1,4,8,89
133.00480707908562,10,1,4,8,90
134.7279672724666,10,1,4,8,91
134.70800936646683,10,1,4,8,92
134.70800936646683,10,1,4,8,93
134.67971488729023,10,1,4,8,94
134.70800936646683,10,1,4,8,95
134.70800936646683,10,1,4,8,96
134.70800936646683,10,1,4,8,97
134.70800936646683,10,1,4,8,98
134.70800936646683,10,1,4,8,99
134.7279672724666,10,1,4,8,100
134.7279672724666,10,1,4,8,101
134.70800936646683,10,1,4,8,102
134.70800936646683,10,1,4,8,103
134.7279672724666,10,1,4,8,104
134.70800936646683,10,1,4,8,105
134.7279672724666,10,1,4,8,106
134.70800936646683,10,1,4,8,107
134.70800936646683,10,1,4,8,108
134.70800936646683,10,1,4,8,109
134.70800936646683,10,1,4,8,110
134.7279672724666,10,1,4,8,111
134.7279672724666,10,1,4,8,112
134.70800936646683,10,1,4,8,113
134.70800936646683,10,1,4,8,114
134.70800936646683,10,1,4,8,115
134.7279672724666,10,1,4,8,116
134.70800936646683,10,1,4,8,117
134.70800936646683,10,1,4,8,118
134.70800936646683,10,1,4,8,119
132.8059212749965,10,1,4,8,120
134.70800936646683,10,1,4,8,121
134.70800936646683,10,1,4,8,122
134.70800936646683,10,1,4,8,123
134.70800936646683,10,1,4,8,124
134.70800936646683,10,1,4,8,125
134.70800936646683,10,1,4,8,126
134.70800936646683,10,1,4,8,127
134.70800936646683,10,1,4,8,128
134.70800936646683,10,1,4,8,129
134.7562832691446,10,1,4,8,130
134.70800936646683,10,1,4,8,131
134.7279672724666,10,1,4,8,132
134.70800936646683,10,1,4,8,133
134.73631277860832,10,1,4,8,134
134.70800936646683,10,1,4,8,135
134.70800936646683,10,1,4,8,136
134.70800936646683,10,1,4,8,137
134.70800936646683,10,1,4,8,138
134.70800936646683,10,1,4,8,139
134.70800936646683,10,1,4,8,140
134.70800936646683,10,1,4,8,141
134.7279672724666,10,1,4,8,142
134.70800936646683,10,1,4,8,143
134.70800936646683,10,1,4,8,144
134.70800936646683,10,1,4,8,145
134.70800936646683,10,1,4,8,146
134.70800936646683,10,1,4,8,147
134.65976952173762,10,1,4,8,148
134.68805142934025,10,1,4,8,149
134.68805142934025,10,1,4,8,150
134.68805142934025,10,1,4,8,151
134.70800936646683,10,1,4,8,152
134.68805142934025,10,1,4,8,153
134.68805142934025,10,1,4,8,154
134.68805142934025,10,1,4,8,155
134.68805142934025,10,1,4,8,156
134.70800936646683,10,1,4,8,157
134.65976952173762,10,1,4,8,158
134.70800936646683,10,1,4,8,159
134.68805142934025,10,1,4,8,160
134.68805142934025,10,1,4,8,161
134.65976952173762,10,1,4,8,162
134.65976952173762,10,1,4,8,163
134.65976952173762,10,1,4,8,164
134.65976952173762,10,1,4,8,165
134.65976952173762,10,1,4,8,166
134.65976952173762,10,1,4,8,167
134.68805142934025,10,1,4,8,168
134.68805142934025,10,1,4,8,169
134.70800936646683,10,1,4,8,170
134.68805142934025,10,1,4,8,171
134.68805142934025,10,1,4,8,172
134.68805142934025,10,1,4,8,173
134.70800936646683,10,1,4,8,174
134.68805142934025,10,1,4,8,175
136.43838669494193,10,1,4,8,176
134.68805142934025,10,1,4,8,177
134.68805142934025,10,1,4,8,178
134.68805142934025,10,1,4,8,179
134.68805142934025,10,1,4,8,180
134.65976952173762,10,1,4,8,181
134.68805142934025,10,1,4,8,182
134.68805142934025,10,1,4,8,183
134.70800936646683,10,1,4,8,184
134.70800936646683,10,1,4,8,185
134.70800936646683,10,1,4,8,186
134.68805142934025,10,1,4,8,187
134.68805142934025,10,1,4,8,188
134.68805142934025,10,1,4,8,189
134.68805142934025,10,1,4,8,190
134.68805142934025,10,1,4,8,191
134.68805142934025,10,1,4,8,192
134.68805142934025,10,1,4,8,193
134.68805142934025,10,1,4,8,194
134.68805142934025,10,1,4,8,195
134.68805142934025,10,1,4,8,196
134.65976952173762,10,1,4,8,197
134.68805142934025,10,1,4,8,198
134.68805142934025,10,1,4,8,199
134.65976952173762,10,1,4,8,200
134.68805142934025,10,1,4,8,201
134.68805142934025,10,1,4,8,202
134.65976952173762,10,1,4,8,203
134.65976952173762,10,1,4,8,204
134.68805142934025,10,1,4,8,205
134.63982412664708,10,1,4,8,206
134.63982412664708,10,1,4,8,207
134.68805142934025,10,1,4,8,208
134.68805142934025,10,1,4,8,209
134.68805142934025,10,1,4,8,210
134.68805142934025,10,1,4,8,211
134.6680934663827,10,1,4,8,212
134.68805142934025,10,1,4,8,213
134.6680934663827,10,1,4,8,214
131.00132178566196,10,1,5,2,216
143.34430219653277,10,1,5,2,217
131.00132178566196,10,1,5,2,218
137.99225214600747,10,1,5,2,219
137.96334914021773,10,1,5,2,220
139.7206260031716,10,1,5,2,221
134.3710436874745,10,1,5,2,222
138.01265799964992,10,1,5,2,223
139.92942793561627,10,1,5,2,224
141.49528405913276,10,1,5,2,225
131.02069384284457,10,1,5,2,226
138.01265799964992,10,1,5,2,227
139.64712214449364,10,1,5,2,228
131.02069384284457,10,1,5,2,229
131.02069384284457,10,1,5,2,230
131.02069384284457,10,1,5,2,231
141.49528405913276,10,1,5,2,232
139.64712214449364,10,1,5,2,233
141.49528405913276,10,1,5,2,234
137.8696149575877,10,1,5,2,235
131.02069384284457,10,1,5,2,236
134.3909140483725,10,1,5,2,237
131.02069384284457,10,1,5,2,238
139.64712214449364,10,1,5,2,239
148.70257734296942,10,1,5,2,240
139.64712214449364,10,1,5,2,241
141.47436328201374,10,1,5,2,242
150.4954096174678,10,1,5,2,243
131.02069384284457,10,1,5,2,244
131.02069384284457,10,1,5,2,245
143.27371619451094,10,1,5,2,246
157.7471719833203,10,1,5,2,247
131.00132178566196,10,1,5,2,248
130.97388305701492,10,1,5,2,249
137.99225214600747,10,1,5,2,250
139.92942793561627,10,1,5,2,251
139.64712214449364,10,1,5,2,252
136.31036081858412,10,1,5,2,253
131.02069384284457,10,1,5,2,254
145.05423505552665,10,1,5,2,255
146.86954702924643,10,1,5,2,0
130.97388305701492,10,1,5,2,1
141.47436328201374,10,1,5,2,2
152.44759521691023,10,1,5,2,3
141.44473093470845,10,1,5,2,4
143.22252767575796,10,1,5,2,5
150.47316744833233,10,1,5,2,6
145.0238528903657,10,1,5,2,7
163.5482479895926,10,1,5,2,8
137.96334914021773,10,1,5,2,9
135.9719468687144,10,1,5,2,10
139.5972293273004,10,1,5,2,11
145.0756852126531,10,1,5,2,12
131.00132178566196,10,1,5,2,13
148.69365722823792,10,1,5,2,14
146.84784073724606,10,1,5,2,15
136.09709255935562,10,1,5,2,16
143.3654994942478,10,1,5,2,17
136.09709255935562,10,1,5,2,18
143.25253246741045,10,1,5,2,19
136.29020665799385,10,1,5,2,20
131.00132178566196,10,1,5,2,21
131.00132178566196,10,1,5,2,22
146.84784073724603,10,1,5,2,23
141.44473093470845,10,1,5,2,24
143.25253246741048,10,1,5,2,25
137.99225214600747,10,1,5,2,26
136.09709255935562,10,1,5,2,27
137.96334914021773,10,1,5,2,28
139.7206260031716,10,1,5,2,29
146.84784073724603,10,1,5,2,30
136.09709255935562,10,1,5,2,31
137.96334914021773,10,1,5,2,32
130.97388305701492,10,1,5,2,33
145.09955742346767,10,1,5,2,34
143.25253246741045,10,1,5,2,35
141.49528405913276,10,1,5,2,36
137.77266024584742,10,1,5,2,37
134.3710436874745,10,1,5,2,38
148.64944921262486,10,1,5,2,39
134.34289915766743,10,1,5,2,40
131.00132178566196,10,1,5,2,41
137.849230253566,10,1,5,2,42
132.6721018796143,10,1,5,2,43
145.0238528903657,10,1,5,2,44
146.84784073724606,10,1,5,2,45
145.05423505552665,10,1,5,2,46
145.09955742346767,10,1,5,2,47
130.95452314855797,10,1,5,2,48
139.7206260031716,10,1,5,2,49
161.81337368215844,10,1,5,2,50
141.44473093470845,10,1,5,2,51
131.00132178566196,10,1,5,2,52
154.13079013004304,10,1,5,2,53
134.3710436874745,10,1,5,2,54
139.62647462724868,10,1,5,2,55
130.97388305701492,10,1,5,2,56
161.6272957012833,10,1,5,2,57
136.29020665799385,10,1,5,2,58
139.69136098285696,10,1,5,3,60
139.7206260031716,10,1,5,3,61
139.69136098285696,10,1,5,3,62
139.69136098285696,10,1,5,3,63
139.69136098285696,10,1,5,3,64
139.7206260031716,10,1,5,3,65
139.7206260031716,10,1,5,3,66
139.67071250013865,10,1,5,3,67
139.69136098285696,10,1,5,3,68
139.7206260031716,10,1,5,3,69
139.7206260031716,10,1,5,3,70
139.7206260031716,10,1,5,3,71
139.7206260031716,10,1,5,3,72
139.7206260031716,10,1,5,3,73
139.7206260031716,10,1,5,3,74
139.7206260031716,10,1,5,3,75
139.7206260031716,10,1,5,3,76
139.7206260031716,10,1,5,3,77
137.99225214600747,10,1,5,3,78
139.67071250013865,10,1,5,3,79
139.69136098285696,10,1,5,3,80
139.7206260031716,10,1,5,3,81
139.7206260031716,10,1,5,3,82
139.7206260031716,10,1,5,3,83
139.7206260031716,10,1,5,3,84
139.7412874432214,10,1,5,3,85
139.7206260031716,10,1,5,3,86
139.7206260031716,10,1,5,3,87
139.7206260031716,10,1,5,3,88
139.7206260031716,10,1,5,3,89
139.7206260031716,10,1,5,3,90
139.7206260031716,10,1,5,3,91
139.7206260031716,10,1,5,3,92
139.7206260031716,10,1,5,3,93
139.69996454222434,10,1,5,3,94
139.69136098285696,10,1,5,3,95
139.7206260031716,10,1,5,3,96
139.7206260031716,10,1,5,3,97
139.7206260031716,10,1,5,3,98
139.7206260031716,10,1,5,3,99
138.02116424574126,10,1,5,3,100
137.9718462717261,10,1,5,3,101
137.99225214600747,10,1,5,3,102
139.7206260031716,10,1,5,3,103
139.7206260031716,10,1,5,3,104
139.7206260031716,10,1,5,3,105
139.7206260031716,10,1,5,3,106
139.7206260031716,10,1,5,3,107
139.7206260031716,10,1,5,3,108
139.7206260031716,10,1,5,3,109
139.7206260031716,10,1,5,3,110
139.7206260031716,10,1,5,3,111
139.7206260031716,10,1,5,3,112
139.7206260031716,10,1,5,3,113
139.7206260031716,10,1,5,3,114
139.7206260031716,10,1,5,3,115
139.7206260031716,10,1,5,3,116
139.7206260031716,10,1,5,3,117
139.7206260031716,10,1,5,3,118
139.7206260031716,10,1,5,3,119
139.7206260031716,10,1,5,3,120
139.7206260031716,10,1,5,3,121
139.7206260031716,10,1,5,3,122
139.69996454222434,10,1,5,3,123
139.7206260031716,10,1,5,3,124
139.69996454222434,10,1,5,3,125
139.7206260031716,10,1,5,3,126
139.69996454222434,10,1,5,3,127
139.69996454222434,10,1,5,3,128
139.69996454222434,10,1,5,3,129
139.7206260031716,10,1,5,3,130
137.9718462717261,10,1,5,3,131
139.7206260031716,10,1,5,3,132
139.69996454222434,10,1,5,3,133
139.69996454222434,10,1,5,3,134
139.67071250013865,10,1,5,3,135
139.69996454222434,10,1,5,3,136
137.92256300798707,10,1,5,3,137
139.67071250013865,10,1,5,3,138
139.69996454222434,10,1,5,3,139
139.69996454222434,10,1,5,3,140
139.69996454222434,10,1,5,3,141
139.67071250013865,10,1,5,3,142
139.69996454222434,10,1,5,3,143
139.67071250013865,10,1,5,3,144
139.65006399814303,10,1,5,3,145
139.67071250013865,10,1,5,3,146
139.69996454222434,10,1,5,3,147
139.67071250013865,10,1,5,3,148
139.69996454222434,10,1,5,3,149
139.69996454222434,10,1,5,3,150
139.69996454222434,10,1,5,3,151
139.69996454222434,10,1,5,3,152
139.65006399814303,10,1,5,3,153
137.9718462717261,10,1,5,3,154
139.67071250013865,10,1,5,3,155
137.9718462717261,10,1,5,3,156
139.69996454222434,10,1,5,3,157
139.69996454222434,10,1,5,3,158
147.1251987181984,10,1,5,4,160
147.1251987181984,10,1,5,4,161
147.1251987181984,10,1,5,4,162
147.1251987181984,10,1,5,4,163
147.1469583625736,10,1,5,4,164
147.1469583625736,10,1,5,4,165
147.1251987181984,10,1,5,4,166
147.1469583625736,10,1,5,4,167
147.1251987181984,10,1,5,4,168
147.1251987181984,10,1,5,4,169
147.1251987181984,10,1,5,4,170
147.1251987181984,10,1,5,4,171
147.1251987181984,10,1,5,4,172
147.1251987181984,10,1,5,4,173
147.1251987181984,10,1,5,4,174
147.1469583625736,10,1,5,4,175
147.1251987181984,10,1,5,4,176
147.17778855390353,10,1,5,4,177
147.1251987181984,10,1,5,4,178
147.1251987181984,10,1,5,4,179
147.1251987181984,10,1,5,4,180
147.1251987181984,10,1,5,4,181
147.1251987181984,10,1,5,4,182
147.1251987181984,10,1,5,4,183
147.10343905755127,10,1,5,4,184
147.1251987181984,10,1,5,4,185
147.1251987181984,10,1,5,4,186
147.1251987181984,10,1,5,4,187
147.1251987181984,10,1,5,4,188
147.1251987181984,10,1,5,4,189
147.1251987181984,10,1,5,4,190
147.1251987181984,10,1,5,4,191
147.1251987181984,10,1,5,4,192
152.4569844298625,10,1,5,4,193
147.1251987181984,10,1,5,4,194
147.10343905755127,10,1,5,4,195
147.1251987181984,10,1,5,4,196
147.1251987181984,10,1,5,4,197
147.1251987181984,10,1,5,4,198
147.1251987181984,10,1,5,4,199
147.1251987181984,10,1,5,4,200
147.1251987181984,10,1,5,4,201
147.1251987181984,10,1,5,4,202
147.1251987181984,10,1,5,4,203
147.1251987181984,10,1,5,4,204
147.10343905755127,10,1,5,4,205
147.10343905755127,10,1,5,4,206
147.1251987181984,10,1,5,4,207
147.1251987181984,10,1,5,4,208
145.47058113577816,10,1,5,4,209
147.1251987181984,10,1,5,4,210
147.1251987181984,10,1,5,4,211
147.1251987181984,10,1,5,4,212
147.1251987181984,10,1,5,4,213
147.1251987181984,10,1,5,4,214
147.1251987181984,10,1,5,4,215
147.1251987181984,10,1,5,4,216
147.1251987181984,10,1,5,4,217
152.4569844298625,10,1,5,4,218
145.4401175758214,10,1,5,4,219
147.15601523146177,10,1,5,4,220
147.1251987181984,10,1,5,4,221
147.1251987181984,10,1,5,4,222
147.15601523146177,10,1,5,4,223
147.15601523146177,10,1,5,4,224
147.15601523146177,10,1,5,4,225
147.15601523146177,10,1,5,4,226
147.1251987181984,10,1,5,4,227
147.15601523146177,10,1,5,4,228
147.15601523146177,10,1,5,4,229
147.15601523146177,10,1,5,4,230
147.13424189678537,10,1,5,4,231
147.1251987181984,10,1,5,4,232
147.15601523146177,10,1,5,4,233
147.1251987181984,10,1,5,4,234
147.1251987181984,10,1,5,4,235
147.15601523146177,10,1,5,4,236
147.1251987181984,10,1,5,4,237
147.10343905755127,10,1,5,4,238
147.1251987181984,10,1,5,4,239
147.1251987181984,10,1,5,4,240
147.10343905755127,10,1,5,4,241
147.1251987181984,10,1,5,4,242
147.1251987181984,10,1,5,4,243
147.10343905755127,10,1,5,4,244
147.10343905755127,10,1,5,4,245
147.10343905755127,10,1,5,4,246
147.10343905755127,10,1,5,4,247
145.41860713688575,10,1,5,4,248
147.10343905755127,10,1,5,4,249
147.10343905755127,10,1,5,4,250
147.1251987181984,10,1,5,4,251
147.10343905755127,10,1,5,4,252
147.1251987181984,10,1,5,4,253
147.10343905755127,10,1,5,4,254
147.10343905755127,10,1,5,4,255
147.1251987181984,10,1,5,4,0
147.10343905755127,10,1,5,4,1
147.10343905755127,10,1,5,4,2
328.333410618006,10,1,5,5,4
324.8727253179845,10,1,5,5,5
330.1288356768628,10,1,5,5,6
328.3819779638132,10,1,5,5,7
326.505006623034,10,1,5,5,8
328.31321743498233,10,1,5,5,9
330.08000997265486,10,1,5,5,10
330.08000997265486,10,1,5,5,11
326.505006623034,10,1,5,5,12
330.2193388340355,10,1,5,5,13
328.3819779638132,10,1,5,5,14
330.26818514788226,10,1,5,5,15
331.9560154530769,10,1,5,5,16
328.2646805871061,10,1,5,5,17
330.2193388340355,10,1,5,5,18
330.08000997265486,10,1,5,5,19
330.2193388340355,10,1,5,5,20
328.424721881561,10,1,5,5,21
331.8372193087074,10,1,5,5,22
332.00511865754504,10,1,5,5,23
330.26818514788226,10,1,5,5,24
328.6934692976071,10,1,5,5,25
328.4934854209184,10,1,5,5,26
332.1634708366591,10,1,5,5,27
328.333410618006,10,1,5,5,28
331.88652710232833,10,1,5,5,29
330.1502140217934,10,1,5,5,30
330.2193388340355,10,1,5,5,31
328.333410618006,10,1,5,5,32
332.00511865754504,10,1,5,5,33
330.3373623792251,10,1,5,5,34
331.9560154530769,10,1,5,5,35
330.08000997265486,10,1,5,5,36
326.7786266992841,10,1,5,5,37
328.333410618006,10,1,5,5,38
330.1288356768628,10,1,5,5,39
328.3819779638132,10,1,5,5,40
326.5975914670034,10,1,5,5,41
328.4934854209184,10,1,5,5,42
330.3292273148339,10,1,5,5,43
326.5975914670034,10,1,5,5,44
330.08000997265486,10,1,5,5,45
330.08000997265486,10,1,5,5,46
330.0109143261225,10,1,5,5,47
331.9560154530769,10,1,5,5,48
330.08000997265486,10,1,5,5,49
330.2193388340355,10,1,5,5,50
330.08000997265486,10,1,5,5,51
330.08000997265486,10,1,5,5,52
328.4934854209184,10,1,5,5,53
331.9560154530769,10,1,5,5,54
328.333410618006,10,1,5,5,55
326.5975914670034,10,1,5,5,56
328.4934854209184,10,1,5,5,57
326.5975914670034,10,1,5,5,58
331.9560154530769,10,1,5,5,59
328.28484324867014,10,1,5,5,60
328.333410618006,10,1,5,5,61
330.2193388340355,10,1,5,5,62
328.333410618006,10,1,5,5,63
328.333410618006,10,1,5,5,64
328.21614370669954,10,1,5,5,65
328.333410618006,10,1,5,5,66
326.6619150915259,10,1,5,5,67
331.8374546993952,10,1,5,5,68
328.37616133761213,10,1,5,5,69
326.3401202442109,10,1,5,5,70
330.101398348339,10,1,5,5,71
326.48094451743054,10,1,5,5,72
328.333410618006,10,1,5,5,73
324.75669441819264,10,1,5,5,74
331.9560154530769,10,1,5,5,75
326.48094451743054,10,1,5,5,76
326.5975914670034,10,1,5,5,77
328.28484324867014,10,1,5,5,78
326.73028931496464,10,1,5,5,79
328.424721881561,10,1,5,5,80
330.1704924965252,10,1,5,5,81
326.7786266992841,10,1,5,5,82
328.333410618006,10,1,5,5,83
328.4934854209184,10,1,5,5,84
331.9069122248206,10,1,5,5,85
328.28484324867014,10,1,5,5,86
328.4934854209184,10,1,5,5,87
330.0311842447932,10,1,5,5,88
331.9069122248206,10,1,5,5,89
331.8374546993952,10,1,5,5,90
328.37616133761213,10,1,5,5,91
328.09607926772054,10,1,5,5,92
326.7786266992841,10,1,5,5,93
330.08000997265486,10,1,5,5,94
328.16475367877626,10,1,5,5,95
330.0311842447932,10,1,5,5,96
329.9621192493788,10,1,5,5,97
330.101398348339,10,1,5,5,98
326.48094451743054,10,1,5,5,99
328.2133032817284,10,1,5,5,100
330.0311842447932,10,1,5,5,101
326.48094451743054,10,1,5,5,102
143.28071019709776,10,1,5,6,104
145.03518673811564,10,1,5,6,105
143.25951284713037,10,1,5,6,106
141.55089978037824,10,1,5,6,107
143.25951284713037,10,1,5,6,108
143.25951284713037,10,1,5,6,109
143.25951284713037,10,1,5,6,110
143.25951284713037,10,1,5,6,111
143.25951284713037,10,1,5,6,112
141.52995834341357,10,1,5,6,113
143.28071019709776,10,1,5,6,114
143.28071019709776,10,1,5,6,115
141.55089978037824,10,1,5,6,116
143.25951284713037,10,1,5,6,117
143.28071019709776,10,1,5,6,118
143.28071019709776,10,1,5,6,119
143.28071019709776,10,1,5,6,120
143.28071019709776,10,1,5,6,121
143.25951284713037,10,1,5,6,122
143.25951284713037,10,1,5,6,123
143.28071019709776,10,1,5,6,124
143.25951284713037,10,1,5,6,125
143.28071019709776,10,1,5,6,126
143.28071019709776,10,1,5,6,127
143.28071019709776,10,1,5,6,128
141.52995834341357,10,1,5,6,129
143.28071019709776,10,1,5,6,130
143.28071019709776,10,1,5,6,131
143.25951284713037,10,1,5,6,132
143.28071019709776,10,1,5,6,133
143.28071019709776,10,1,5,6,134
143.28071019709776,10,1,5,6,135
143.25951284713037,10,1,5,6,136
143.25951284713037,10,1,5,6,137
143.25951284713037,10,1,5,6,138
143.28071019709776,10,1,5,6,139
143.25951284713037,10,1,5,6,140
143.25951284713037,10,1,5,6,141
143.25951284713037,10,1,5,6,142
143.25951284713037,10,1,5,6,143
143.25951284713037,10,1,5,6,144
143.25951284713037,10,1,5,6,145
143.25951284713037,10,1,5,6,146
143.25951284713037,10,1,5,6,147
143.25951284713037,10,1,5,6,148
143.25951284713037,10,1,5,6,149
143.25951284713037,10,1,5,6,150
143.25951284713037,10,1,5,6,151
143.25951284713037,10,1,5,6,152
143.25951284713037,10,1,5,6,153
143.25951284713037,10,1,5,6,154
143.22954206967478,10,1,5,6,155
143.25951284713037,10,1,5,6,156
143.25951284713037,10,1,5,6,157
143.25951284713037,10,1,5,6,158
143.20835801968568,10,1,5,6,159
143.20835801968568,10,1,5,6,160
143.22954206967478,10,1,5,6,161
143.25951284713037,10,1,5,6,162
143.25951284713037,10,1,5,6,163
143.25951284713037,10,1,5,6,164
143.25951284713037,10,1,5,6,165
143.20835801968568,10,1,5,6,166
143.25951284713037,10,1,5,6,167
143.25951284713037,10,1,5,6,168
143.22954206967478,10,1,5,6,169
141.52995834341357,10,1,5,6,170
143.25951284713037,10,1,5,6,171
143.25951284713037,10,1,5,6,172
143.25951284713037,10,1,5,6,173
143.25951284713037,10,1,5,6,174
143.25951284713037,10,1,5,6,175
143.25951284713037,10,1,5,6,176
143.25951284713037,10,1,5,6,177
143.25951284713037,10,1,5,6,178
143.25951284713037,10,1,5,6,179
143.25951284713037,10,1,5,6,180
143.20835801968568,10,1,5,6,181
145.03518673811564,10,1,5,6,182
143.25951284713037,10,1,5,6,183
143.25951284713037,10,1,5,6,184
143.31070369495703,10,1,5,6,185
143.25951284713037,10,1,5,6,186
143.25951284713037,10,1,5,6,187
143.28071019709776,10,1,5,6,188
