BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
155.03259144881434,10,1,5,4,217
155.5880046198672,10,1,5,4,218
155.5880046198672,10,1,5,4,219
155.5880046198672,10,1,5,4,220
155.03259144881434,10,1,5,4,221
155.0272663170342,10,1,5,4,222
155.0272663170342,10,1,5,4,223
154.62843250455063,10,1,5,4,224
155.04176345293678,10,1,5,4,225
155.06158987376241,10,1,5,4,226
155.06158987376241,10,1,5,4,227
155.04176345293678,10,1,5,4,228
155.04176345293678,10,1,5,4,229
155.04176345293678,10,1,5,4,230
155.04176345293678,10,1,5,4,231
155.4622890179134,10,1,5,4,232
155.4768280981975,10,1,5,4,233
155.4768280981975,10,1,5,4,234
155.5880046198672,10,1,5,4,235
155.5880046198672,10,1,5,4,236
155.4768280981975,10,1,5,4,237
155.4768280981975,10,1,5,4,238
155.06158987376241,10,1,5,4,239
155.07076557390997,10,1,5,4,240
155.07076557390997,10,1,5,4,241
155.49671168969357,10,1,5,4,242
156.01631717390075,10,1,5,4,243
156.01631717390075,10,1,5,4,244
155.59186504725128,10,1,5,4,245
155.05626320500187,10,1,5,4,246
154.50200229758022,10,1,5,4,247
154.50200229758022,10,1,5,4,248
154.50200229758022,10,1,5,4,249
155.0272663170342,10,1,5,4,250
155.05626320500187,10,1,5,4,251
155.05626320500187,10,1,5,4,252
155.05626320500187,10,1,5,4,253
155.0272663170342,10,1,5,4,254
155.05626320500187,10,1,5,4,255
155.04176345293678,10,1,5,4,0
155.05626320500187,10,1,5,4,1
155.05626320500187,10,1,5,4,2
155.5826601391144,10,1,5,4,3
155.05626320500187,10,1,5,4,4
155.4768280981975,10,1,5,4,5
155.4768280981975,10,1,5,4,6
155.4768280981975,10,1,5,4,7
155.45694849485957,10,1,5,4,8
155.45694849485957,10,1,5,4,9
155.48602773774127,10,1,5,4,10
155.48602773774127,10,1,5,4,11
155.4714868044012,10,1,5,4,12
155.4714868044012,10,1,5,4,13
155.4714868044012,10,1,5,4,14
155.0364373760003,10,1,5,4,15
155.05093635940779,10,1,5,4,16
155.05093635940779,10,1,5,4,17
155.1746572644285,10,1,5,4,18
155.4768280981975,10,1,5,4,19
155.4768280981975,10,1,5,4,20
155.48602773774127,10,1,5,4,21
155.48602773774127,10,1,5,4,22
155.50057129556222,10,1,5,4,23
155.0654379595163,10,1,5,4,24
155.60641723932463,10,1,5,4,25
155.4806854957805,10,1,5,4,26
155.58651944048557,10,1,5,4,27
155.58651944048557,10,1,5,4,28
155.58651944048557,10,1,5,4,29
155.50057129556222,10,1,5,4,30
155.50057129556222,10,1,5,4,31
155.50057129556222,10,1,5,4,32
155.4806854957805,10,1,5,4,33
154.65588244740363,10,1,5,4,34
154.65588244740363,10,1,5,4,35
154.51497572173895,10,1,5,4,36
155.0456093371102,10,1,5,4,37
155.0456093371102,10,1,5,4,38
155.0456093371102,10,1,5,4,39
155.0456093371102,10,1,5,4,40
155.0456093371102,10,1,5,4,41
155.0456093371102,10,1,5,4,42
155.47534307667075,10,1,5,4,43
155.47534307667075,10,1,5,5,45
265.0434564327842,10,1,5,5,46
265.0434564327842,10,1,5,5,47
265.45900215438104,10,1,5,5,48
265.45900215438104,10,1,5,5,49
265.0434564327842,10,1,5,5,50
265.0434564327842,10,1,5,5,51
265.43418002304884,10,1,5,5,52
265.43418002304884,10,1,5,5,53
265.5785575059959,10,1,5,5,54
265.52889629153015,10,1,5,5,55
265.52889629153015,10,1,5,5,56
265.52889629153015,10,1,5,5,57
264.9847926820811,10,1,5,5,58
265.52889629153015,10,1,5,5,59
265.0252475334767,10,1,5,5,60
265.39113018437143,10,1,5,5,61
265.39113018437143,10,1,5,5,62
265.41594520651626,10,1,5,5,63
265.41594520651626,10,1,5,5,64
265.41594520651626,10,1,5,5,65
265.00046688564913,10,1,5,5,66
265.00046688564913,10,1,5,5,67
265.00046688564913,10,1,5,5,68
265.4002464283056,10,1,5,5,69
265.4002464283056,10,1,5,5,70
265.39113018437143,10,1,5,5,71
265.39113018437143,10,1,5,5,72
265.00046688564913,10,1,5,5,73
265.41594520651626,10,1,5,5,74
265.41594520651626,10,1,5,5,75
265.41594520651626,10,1,5,5,76
265.41594520651626,10,1,5,5,77
265.00046688564913,10,1,5,5,78
265.00046688564913,10,1,5,5,79
265.00046688564913,10,1,5,5,80
265.52889629153015,10,1,5,5,81
265.52889629153015,10,1,5,5,82
265.39113018437143,10,1,5,5,83
265.39113018437143,10,1,5,5,84
265.406827344828,10,1,5,5,85
265.406827344828,10,1,5,5,86
265.41594520651626,10,1,5,5,87
265.41594520651626,10,1,5,5,88
265.5263578144769,10,1,5,5,89
265.5263578144769,10,1,5,5,90
265.43164552879045,10,1,5,5,91
265.43164552879045,10,1,5,5,92
265.52889629153015,10,1,5,5,93
265.52889629153015,10,1,5,5,94
265.406827344828,10,1,5,5,95
265.39113018437143,10,1,5,5,96
264.9665884335189,10,1,5,5,97
264.9665884335189,10,1,5,5,98
265.3820136383951,10,1,5,5,99
265.3820136383951,10,1,5,5,100
265.3820136383951,10,1,5,5,101
265.3820136383951,10,1,5,5,102
265.3820136383951,10,1,5,5,103
265.5106546634743,10,1,5,5,104
265.5106546634743,10,1,5,5,105
265.5106546634743,10,1,5,5,106
265.41340626727794,10,1,5,5,107
265.3820136383951,10,1,5,5,108
265.3820136383951,10,1,5,5,109
265.5263578144769,10,1,5,5,110
265.9409576062823,10,1,5,5,111
265.9409576062823,10,1,5,5,112
265.53548039807976,10,1,5,5,113
265.53548039807976,10,1,5,5,114
265.50153339638626,10,1,5,5,115
265.50153339638626,10,1,5,5,116
265.50153339638626,10,1,5,5,117
265.5263578144769,10,1,5,5,118
265.3885907157204,10,1,5,5,119
265.3885907157204,10,1,5,5,120
265.3885907157204,10,1,5,5,121
265.3480888761651,10,1,5,5,122
264.9483829795678,10,1,5,5,123
264.9483829795678,10,1,5,5,124
265.3572044083276,10,1,5,5,125
265.3572044083276,10,1,5,5,126
265.3572044083276,10,1,5,5,127
265.3480888761651,10,1,5,5,128
264.9483829795678,10,1,5,5,129
264.9483829795678,10,1,5,5,130
264.9483829795678,10,1,5,5,131
265.36377964120584,10,1,5,5,132
265.47671345658745,10,1,5,5,133
265.3794719487458,10,1,5,5,134
265.3794719487458,10,1,5,5,135
265.3794719487458,10,1,5,5,136
265.49241182755463,10,1,5,5,137
265.49241182755463,10,1,5,5,138
265.36377964120584,10,1,5,5,139
265.36377964120584,10,1,5,5,140
265.36377964120584,10,1,5,5,141
264.96405072259415,10,1,5,5,142
264.96405072259415,10,1,5,5,143
264.96405072259415,10,1,5,6,145
134.30102959033653,10,1,5,6,146
134.2930892496583,10,1,5,6,147
134.2930892496583,10,1,5,6,148
134.2930892496583,10,1,5,6,149
134.30102959033653,10,1,5,6,150
134.30102959033653,10,1,5,6,151
134.30102959033653,10,1,5,6,152
134.30102959033653,10,1,5,6,153
134.30102959033653,10,1,5,6,154
134.29179839045148,10,1,5,6,155
134.28385968690517,10,1,5,6,156
134.28385968690517,10,1,5,6,157
134.28385968690517,10,1,5,6,158
134.29179839045148,10,1,5,6,159
134.29179839045148,10,1,5,6,160
134.29179839045148,10,1,5,6,161
134.29641406647454,10,1,5,6,162
134.29641406647454,10,1,5,6,163
134.29641406647454,10,1,5,6,164
134.30897071141126,10,1,5,6,165
134.30897071141126,10,1,5,6,166
134.3043543687914,10,1,5,6,167
134.3043543687914,10,1,5,6,168
134.30897071141126,10,1,5,6,169
134.31691261296467,10,1,5,6,170
134.31691261296467,10,1,5,6,171
134.31358690178692,10,1,5,6,172
134.31358690178692,10,1,5,6,173
134.31358690178692,10,1,5,6,174
133.93150243922685,10,1,5,6,175
133.93150243922685,10,1,5,6,176
134.29179839045148,10,1,5,6,177
134.31691261296467,10,1,5,6,178
134.32152962230478,10,1,5,6,179
134.32152962230478,10,1,5,6,180
134.30897071141126,10,1,5,6,181
134.3043543687914,10,1,5,6,182
134.3043543687914,10,1,5,6,183
134.3043543687914,10,1,5,6,184
134.3043543687914,10,1,5,6,185
134.3043543687914,10,1,5,6,186
134.3043543687914,10,1,5,6,187
134.31229545140963,10,1,5,6,188
134.31229545140963,10,1,5,6,189
134.3043543687914,10,1,5,6,190
134.3043543687914,10,1,5,6,191
134.31229545140963,10,1,5,6,192
134.31229545140963,10,1,5,6,193
134.3043543687914,10,1,5,6,194
134.3043543687914,10,1,5,6,195
134.3043543687914,10,1,5,6,196
134.31691261296467,10,1,5,6,197
134.31691261296467,10,1,5,6,198
134.31691261296467,10,1,5,6,199
134.31229545140963,10,1,5,6,200
134.29512122726896,10,1,5,6,201
134.29179839045148,10,1,5,6,202
134.27924467735562,10,1,5,6,203
134.27001420247274,10,1,5,6,204
134.27001420247274,10,1,5,6,205
134.2746295158407,10,1,5,6,206
134.2746295158407,10,1,5,6,207
134.28718256237988,10,1,5,6,208
134.27924467735562,10,1,5,6,209
134.28718256237988,10,1,5,6,210
134.28718256237988,10,1,5,6,211
134.28718256237988,10,1,5,6,212
134.28718256237988,10,1,5,6,213
134.3043543687914,10,1,5,6,214
134.3043543687914,10,1,5,6,215
134.3043543687914,10,1,5,6,216
134.3043543687914,10,1,5,6,217
133.92229446150176,10,1,5,6,218
133.92229446150176,10,1,5,6,219
134.29179839045148,10,1,5,6,220
134.2997378740398,10,1,5,6,221
134.29512122726896,10,1,5,6,222
134.29512122726896,10,1,5,6,223
134.2746295158407,10,1,5,6,224
133.90977358193197,10,1,5,6,225
134.2746295158407,10,1,5,6,226
134.2779504505409,10,1,5,6,227
134.2905044285914,10,1,5,6,228
134.29512122726896,10,1,5,6,229
134.29512122726896,10,1,5,6,230
134.29512122726896,10,1,5,6,231
134.2905044285914,10,1,5,6,232
134.2905044285914,10,1,5,6,233
134.28256658237225,10,1,5,6,234
134.2905044285914,10,1,5,6,235
134.28256658237225,10,1,5,6,236
134.2779504505409,10,1,5,6,237
134.2779504505409,10,1,5,6,238
134.28256658237225,10,1,5,6,239
134.2905044285914,10,1,5,6,240
134.28256658237225,10,1,5,6,241
134.2779504505409,10,1,5,6,242
134.27333416699835,10,1,5,6,243
134.27333416699835,10,1,5,7,245
161.33914235720638,10,1,5,7,246
161.33914235720638,10,1,5,7,247
160.81725568907532,10,1,5,7,248
160.81725568907532,10,1,5,7,249
160.8727703041413,10,1,5,7,250
160.8933418902525,10,1,5,7,251
160.8933418902525,10,1,5,7,252
160.83229117424537,10,1,5,7,253
160.83229117424537,10,1,5,7,254
160.83229117424537,10,1,5,7,255
160.3589961044635,10,1,5,7,0
160.3589961044635,10,1,5,7,1
160.3589961044635,10,1,5,7,2
160.8061989172129,10,1,5,7,3
160.86326221879847,10,1,5,7,4
160.8727703041413,10,1,5,7,5
161.318513681402,10,1,5,7,6
161.318513681402,10,1,5,7,7
160.8727703041413,10,1,5,7,8
160.8672397287974,10,1,5,7,9
160.8727703041413,10,1,5,7,10
160.82123280504877,10,1,5,7,11
160.82123280504877,10,1,5,7,12
160.82123280504877,10,1,5,7,13
160.82123280504877,10,1,5,7,14
160.82123280504877,10,1,5,7,15
160.8672397287974,10,1,5,7,16
161.26452880495864,10,1,5,7,17
161.318513681402,10,1,5,7,18
161.318513681402,10,1,5,7,19
160.88227932338293,10,1,5,7,20
160.830739149751,10,1,5,7,21
160.81570334790112,10,1,5,7,22
160.830739149751,10,1,5,7,23
160.81570334790112,10,1,5,7,24
160.85220284751392,10,1,5,7,25
160.85220284751392,10,1,5,7,26
160.85220284751392,10,1,5,7,27
160.78563988198627,10,1,5,7,28
160.78563988198627,10,1,5,7,29
160.78563988198627,10,1,5,7,30
160.34797009837314,10,1,5,7,31
160.34245682389596,10,1,5,7,32
160.34245682389596,10,1,5,7,33
159.50294735139343,10,1,5,7,34
161.30343461780186,10,1,5,7,35
161.31296740923906,10,1,5,7,36
161.31296740923906,10,1,5,7,37
161.30742095507748,10,1,5,7,38
161.30742095507748,10,1,5,7,39
161.30742095507748,10,1,5,7,40
160.8862567395779,10,1,5,7,41
160.86568411048802,10,1,5,7,42
160.86568411048802,10,1,5,7,43
160.86568411048802,10,1,5,7,44
160.85617803337152,10,1,5,7,45
160.8767477672953,10,1,5,7,46
160.86568411048802,10,1,5,7,47
160.8767477672953,10,1,5,7,48
161.3225011367692,10,1,5,7,49
161.3225011367692,10,1,5,7,50
160.8767477672953,10,1,5,7,51
160.85617803337152,10,1,5,7,52
160.8411427501302,10,1,5,7,53
160.85064691355888,10,1,5,7,54
160.85064691355888,10,1,5,7,55
160.85064691355888,10,1,5,7,56
160.85617803337152,10,1,5,7,57
160.8411427501302,10,1,5,7,58
160.79911388787633,10,1,5,7,59
160.79911388787633,10,1,5,7,60
161.31695369918347,10,1,5,7,61
161.31695369918347,10,1,5,7,62
160.8712160296188,10,1,5,7,63
160.37640297645675,10,1,5,7,64
160.8712160296188,10,1,5,7,65
160.8712160296188,10,1,5,7,66
160.8712160296188,10,1,5,7,67
160.8196780928036,10,1,5,7,68
160.8196780928036,10,1,5,7,69
160.8196780928036,10,1,5,7,70
161.30187431905216,10,1,5,7,71
161.31695369918347,10,1,5,7,72
161.31695369918347,10,1,5,7,73
160.8712160296188,10,1,5,7,74
160.8712160296188,10,1,5,7,75
160.36692441977294,10,1,5,7,76
161.2589833608821,10,1,5,7,77
161.2589833608821,10,1,5,7,78
161.33203580049062,10,1,5,7,79
161.33203580049062,10,1,5,7,80
161.2589833608821,10,1,5,7,81
160.8196780928036,10,1,5,7,82
160.8196780928036,10,1,5,7,83
160.88072402098078,10,1,5,7,84
160.88072402098078,10,1,5,7,85
160.3614091900018,10,1,5,7,86
160.3614091900018,10,1,5,7,87
159.97754717877447,10,1,5,8,89
138.8207230880415,10,1,5,8,90
138.8207230880415,10,1,5,8,91
138.28258105030514,10,1,5,8,92
138.8254972361144,10,1,5,8,93
138.28258105030514,10,1,5,8,94
138.28733669127257,10,1,5,8,95
138.28733669127257,10,1,5,8,96
138.29075285852414,10,1,5,8,97
139.25570748693588,10,1,5,8,98
138.8207230880415,10,1,5,8,99
138.8207230880415,10,1,5,8,100
138.29550934267408,10,1,5,8,101
137.7586083896065,10,1,5,8,102
137.7586083896065,10,1,5,8,103
137.7586083896065,10,1,5,8,104
138.29550934267408,10,1,5,8,105
138.8207230880415,10,1,5,8,106
138.8207230880415,10,1,5,8,107
138.8207230880415,10,1,5,8,108
138.81252028361973,10,1,5,8,109
138.40084784619086,10,1,5,8,110
138.277825253583,10,1,5,8,111
137.86106683103824,10,1,5,8,112
138.277825253583,10,1,5,8,113
138.8029732109774,10,1,5,8,114
138.8029732109774,10,1,5,8,115
138.27306930122177,10,1,5,8,116
137.86921372987723,10,1,5,8,117
137.86921372987723,10,1,5,8,118
138.277825253583,10,1,5,8,119
138.277825253583,10,1,5,8,120
137.7538703714276,10,1,5,8,121
137.7538703714276,10,1,5,8,122
138.277825253583,10,1,5,8,123
138.277825253583,10,1,5,8,124
138.277825253583,10,1,5,8,125
137.86921372987723,10,1,5,8,126
137.86921372987723,10,1,5,8,127
137.86921372987723,10,1,5,8,128
138.82415154689346,10,1,5,8,129
139.23311164225998,10,1,5,8,130
138.82415154689346,10,1,5,8,131
139.25435681689464,10,1,5,8,132
138.2859962186498,10,1,5,8,133
138.2859962186498,10,1,5,8,134
138.2859962186498,10,1,5,8,135
139.77086462995788,10,1,5,8,136
139.77086462995788,10,1,5,8,137
139.24133849009567,10,1,5,8,138
139.24133849009567,10,1,5,8,139
139.36358322362707,10,1,5,8,140
139.36358322362707,10,1,5,8,141
139.7791232519308,10,1,5,8,142
139.2591473317368,10,1,5,8,143
138.81117432292908,10,1,5,8,144
138.81117432292908,10,1,5,8,145
138.81117432292908,10,1,5,8,146
138.81117432292908,10,1,5,8,147
138.26831319333715,10,1,5,8,148
138.81117432292908,10,1,5,8,149
138.37363283571412,10,1,5,8,150
138.37363283571412,10,1,5,8,151
138.37363283571412,10,1,5,8,152
139.2153088828698,10,1,5,8,153
139.35055557381384,10,1,5,8,154
139.2153088828698,10,1,5,8,155
138.79342551369837,10,1,5,8,156
138.79342551369837,10,1,5,8,157
138.79342551369837,10,1,5,8,158
137.83869888748268,10,1,5,8,159
137.83869888748268,10,1,5,8,160
138.2553892956981,10,1,5,8,161
138.2859962186498,10,1,5,8,162
138.81937623981204,10,1,5,8,163
139.22353322583544,10,1,5,8,164
139.22353322583544,10,1,5,8,165
138.7048387811691,10,1,5,8,166
138.28941034700705,10,1,5,8,167
138.28123942316688,10,1,5,8,168
138.28941034700705,10,1,5,8,169
138.26831319333715,10,1,5,8,170
138.26831319333715,10,1,5,8,171
138.26831319333715,10,1,5,8,172
139.75299311187274,10,1,5,8,173
139.75299311187274,10,1,5,8,174
138.26355693004479,10,1,5,8,175
138.26355693004479,10,1,5,8,176
138.25063371996174,10,1,5,8,177
138.78387719271123,10,1,5,8,178
138.78387719271123,10,1,5,8,179
138.78387719271123,10,1,5,8,180
138.78387719271123,10,1,5,8,181
139.2105202887439,10,1,5,8,182
138.80982515747115,10,1,5,8,183
139.2105202887439,10,1,5,8,184
139.2105202887439,10,1,5,8,185
139.2105202887439,10,1,5,8,186
139.22353322583544,10,1,5,8,187
138.27648247219093,10,1,5,8,188
138.6823311319488,10,1,5,8,189
138.6823311319488,10,1,5,8,190
138.78387719271123,10,1,5,8,191
139.2105202887439,10,1,5,8,192
139.2105202887439,10,1,5,8,193
139.76469734384708,10,1,5,8,194
139.2105202887439,10,1,5,8,195
139.20573153833342,10,1,5,8,196
138.78865143111028,10,1,5,8,197
138.24587798901837,10,1,5,8,198
138.24587798901837,10,1,5,8,199
139.7433787772441,10,1,5,8,200
139.7433787772441,10,1,5,8,201
139.7433787772441,10,1,5,8,202
139.20573153833342,10,1,5,8,203
138.796850004586,10,1,5,8,204
138.6693690237161,10,1,5,8,205
138.26696810422297,10,1,5,8,206
138.6693690237161,10,1,5,8,207
138.796850004586,10,1,5,8,208
138.80162493330215,10,1,5,8,209
139.2187437830095,10,1,5,8,210
139.2187437830095,10,1,5,8,211
138.796850004586,10,1,5,8,212
138.796850004586,10,1,5,8,213
138.69529557926052,10,1,5,8,214
139.22696808410237,10,1,5,8,215
138.80504938244385,10,1,5,8,216
139.2187437830095,10,1,5,8,217
139.2187437830095,10,1,5,8,218
139.2187437830095,10,1,5,8,219
139.22696808410237,10,1,5,8,220
138.796850004586,10,1,5,8,221
138.26696810422297,10,1,5,8,222
137.8455014764801,10,1,5,8,223
138.26696810422297,10,1,5,8,224
139.21395418392967,10,1,5,8,225
139.21395418392967,10,1,5,8,226
138.79207492008942,10,1,5,8,227
138.12955415100228,10,1,5,8,228
138.12955415100228,10,1,5,8,229
138.25880051146038,10,1,5,8,230
138.26696810422297,10,1,5,8,231
138.26696810422297,10,1,5,8,232
138.36752553005655,10,1,5,8,233
138.26696810422297,10,1,5,8,234
138.26696810422297,10,1,5,8,235
137.8455014764801,10,1,5,8,236
137.8455014764801,10,1,5,8,237
138.26696810422297,10,1,5,8,238
138.81324956476826,10,1,5,8,239
139.20916442871234,10,1,5,8,240
139.75163318074755,10,1,5,8,241
139.20916442871234,10,1,5,8,242
138.79549736525615,10,1,5,8,243
138.79549736525615,10,1,5,8,244
138.79549736525615,10,1,5,8,245
139.22217763616968,10,1,5,8,246
138.79549736525615,10,1,5,8,247
138.2622106874622,10,1,5,8,248
138.13771266722077,10,1,5,8,249
138.2622106874622,10,1,5,8,250
138.69052374464232,10,1,5,8,251
138.69052374464232,10,1,5,8,252
138.79549736525615,10,1,5,8,253
138.79549736525615,10,1,5,8,254
138.80027345166687,10,1,5,8,255
138.80027345166687,10,1,5,8,0
138.80027345166687,10,1,5,8,1
138.79072112332784,10,1,5,8,2
139.21738703213018,10,1,5,8,3
138.26696810422297,10,1,5,8,4
138.36752553005655,10,1,5,8,5
138.26696810422297,10,1,5,8,6
138.36752553005655,10,1,5,8,7
137.82787447620046,10,1,5,8,8
138.67278868709857,10,1,5,8,9
138.23160986610196,10,1,5,8,10
138.67278868709857,10,1,5,8,11
138.24453032511045,10,1,5,8,12
138.66801723148552,10,1,5,8,13
138.66801723148552,10,1,5,8,14
138.66801723148552,10,1,5,8,15
138.25745311567104,10,1,5,8,16
138.25745311567104,10,1,5,8,17
138.6762073075243,10,1,5,8,18
139.21738703213018,10,1,5,8,19
139.21738703213018,10,1,5,8,20
138.68097960865822,10,1,5,8,21
138.27037823839066,10,1,5,8,22
137.84075856132029,10,1,5,8,23
137.84075856132029,10,1,5,8,24
138.25269538896515,10,1,5,8,25
138.25745311567104,10,1,5,8,26
138.25745311567104,10,1,5,8,27
137.27533346326314,10,1,5,8,28
137.27533346326314,10,1,5,8,29
137.28816517190816,10,1,5,8,30
139.2043745174739,10,1,5,8,31
139.2125962721004,10,1,6,2,33
151.39756523914335,10,1,6,2,34
151.39756523914335,10,1,6,2,35
151.33730947042721,10,1,6,2,36
151.33730947042721,10,1,6,2,37
151.4258758472917,10,1,6,2,38
151.43481783067534,10,1,6,2,39
151.43481783067534,10,1,6,2,40
151.43109207716233,10,1,6,2,41
151.43109207716233,10,1,6,2,42
151.50640551641357,10,1,6,2,43
151.50640551641357,10,1,6,2,44
151.50640551641357,10,1,6,2,45
151.40426861305207,10,1,6,2,46
150.97590347074325,10,1,6,2,47
150.96698901331922,10,1,6,2,48
150.96698901331922,10,1,6,2,49
151.40799450929381,10,1,6,2,50
151.40799450929381,10,1,6,2,51
151.3990551544965,10,1,6,2,52
150.96698901331922,10,1,6,2,53
151.3990551544965,10,1,6,2,54
151.40426861305207,10,1,6,2,55
151.40426861305207,10,1,6,2,56
151.40426861305207,10,1,6,2,57
151.3990551544965,10,1,6,2,58
151.40426861305207,10,1,6,2,59
151.40426861305207,10,1,6,2,60
151.40426861305207,10,1,6,2,61
151.40426861305207,10,1,6,2,62
151.40426861305207,10,1,6,2,63
151.40426861305207,10,1,6,2,64
151.3990551544965,10,1,6,2,65
150.97590347074325,10,1,6,2,66
150.97590347074325,10,1,6,2,67
151.40426861305207,10,1,6,2,68
151.41320889142148,10,1,6,2,69
151.40426861305207,10,1,6,2,70
150.90332662854053,10,1,6,2,71
150.90332662854053,10,1,6,2,72
150.90332662854053,10,1,6,2,73
151.41320889142148,10,1,6,2,74
151.41320889142148,10,1,6,2,75
151.41320889142148,10,1,6,2,76
151.4184231047487,10,1,6,2,77
151.4184231047487,10,1,6,2,78
151.4184231047487,10,1,6,2,79
151.4184231047487,10,1,6,2,80
151.41320889142148,10,1,6,2,81
151.4937319049808,10,1,6,2,82
151.41320889142148,10,1,6,2,83
151.40799450929381,10,1,6,2,84
150.96698901331922,10,1,6,2,85
151.40799450929381,10,1,6,2,86
151.38490397178708,10,1,6,2,87
151.38490397178708,10,1,6,2,88
151.38490397178708,10,1,6,2,89
151.51684212269163,10,1,6,2,90
151.51684212269163,10,1,6,2,91
151.49746000281792,10,1,6,2,92
151.48851536584385,10,1,6,2,93
151.48851536584385,10,1,6,2,94
151.48851536584385,10,1,6,2,95
150.97441814725346,10,1,6,2,96
150.97441814725346,10,1,6,2,97
151.40799450929381,10,1,6,2,98
151.51684212269163,10,1,6,2,99
151.51684212269163,10,1,6,2,100
151.41693474019505,10,1,6,2,101
151.40799450929381,10,1,6,2,102
151.3938415272333,10,1,6,2,103
151.3938415272333,10,1,6,2,104
151.3938415272333,10,1,6,2,105
151.49746000281792,10,1,6,2,106
151.49746000281792,10,1,6,2,107
151.42215004609437,10,1,6,2,108
151.40799450929381,10,1,6,2,109
151.40799450929381,10,1,6,2,110
150.9796185586732,10,1,6,2,111
150.9707041485802,10,1,6,2,112
150.9707041485802,10,1,6,2,113
150.9707041485802,10,1,6,2,114
151.40799450929381,10,1,6,2,115
151.40799450929381,10,1,6,2,116
151.40799450929381,10,1,6,2,117
151.38862773138894,10,1,6,2,118
151.40799450929381,10,1,6,2,119
151.38862773138894,10,1,6,2,120
151.38862773138894,10,1,6,2,121
151.38862773138894,10,1,6,2,122
151.38862773138894,10,1,6,2,123
