BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
64.26456937520418,10,1,6,8,147
64.26456937520418,10,1,6,8,148
64.3044083229085,10,1,6,8,149
64.26456937520418,10,1,6,8,150
64.26456937520418,10,1,6,8,151
64.26456937520418,10,1,6,8,152
64.24927425831154,10,1,6,8,153
64.26230369114575,10,1,6,8,154
64.27288780269922,10,1,6,8,155
64.26230369114575,10,1,6,8,156
64.27062123874519,10,1,6,8,157
64.27062123874519,10,1,6,8,158
64.26230369114575,10,1,6,8,159
64.2997084035447,10,1,6,8,160
64.27288780269922,10,1,6,8,161
64.3044083229085,10,1,6,8,162
64.26230369114575,10,1,6,8,163
64.27062123874519,10,1,6,8,164
64.3044083229085,10,1,6,8,165
64.25985622389513,10,1,6,8,166
64.3044083229085,10,1,6,8,167
64.28367705567412,10,1,6,8,168
64.27062123874519,10,1,6,8,169
64.27288780269922,10,1,6,8,170
64.27288780269922,10,1,6,8,171
64.27288780269922,10,1,6,8,172
64.30214123430524,10,1,6,8,173
64.27288780269922,10,1,6,8,174
64.31273190717035,10,1,6,8,175
64.27288780269922,10,1,6,8,176
64.27288780269922,10,1,6,8,177
64.3044083229085,10,1,6,8,178
64.24927425831154,10,1,6,8,179
64.30214123430524,10,1,6,8,180
64.26230369114575,10,1,6,8,181
64.27062123874519,10,1,6,8,182
64.27062123874519,10,1,6,8,183
64.27288780269922,10,1,6,8,184
64.27062123874519,10,1,6,8,185
64.2997084035447,10,1,6,8,186
64.27062123874519,10,1,6,8,187
64.31046393812603,10,1,6,8,188
64.27062123874519,10,1,6,8,189
64.26230369114575,10,1,6,8,190
64.31046393812603,10,1,6,8,191
64.26230369114575,10,1,6,8,192
64.26230369114575,10,1,6,8,193
64.27062123874519,10,1,6,8,194
64.27288780269922,10,1,6,8,195
64.26230369114575,10,1,6,8,196
64.27288780269922,10,1,6,8,197
64.27288780269922,10,1,6,8,198
64.27062123874519,10,1,6,8,199
64.27288780269922,10,1,6,8,200
64.31273190717035,10,1,6,8,201
64.27062123874519,10,1,6,8,202
64.31046393812603,10,1,6,8,203
64.27062123874519,10,1,6,8,204
64.27062123874519,10,1,6,8,205
64.27062123874519,10,1,6,8,206
64.27288780269922,10,1,6,8,207
64.27062123874519,10,1,6,8,208
64.27062123874519,10,1,6,8,209
64.27288780269922,10,1,6,8,210
64.31518727575137,10,1,6,8,211
64.31273190717035,10,1,6,8,212
64.31046393812603,10,1,6,8,213
64.30214123430524,10,1,6,8,214
64.27288780269922,10,1,6,8,215
64.27062123874519,10,1,6,8,216
64.27062123874519,10,1,6,8,217
64.27062123874519,10,1,6,8,218
64.31273190717035,10,1,6,8,219
64.27062123874519,10,1,6,8,220
64.27062123874519,10,1,6,8,221
64.26456937520418,10,1,6,8,222
64.27062123874519,10,1,6,8,223
64.28367705567412,10,1,6,8,224
64.27288780269922,10,1,6,8,225
64.26456937520418,10,1,6,8,226
64.31046393812603,10,1,6,8,227
64.27288780269922,10,1,6,8,228
64.3044083229085,10,1,6,8,229
64.31046393812603,10,1,6,8,230
64.27062123874519,10,1,6,8,231
64.31273190717035,10,1,6,8,232
64.31273190717035,10,1,6,8,233
64.27062123874519,10,1,6,8,234
64.28367705567412,10,1,6,8,235
64.27288780269922,10,1,6,8,236
64.27062123874519,10,1,6,8,237
64.31046393812603,10,1,6,8,238
64.27288780269922,10,1,6,8,239
64.31273190717035,10,1,6,8,240
64.26456937520418,10,1,6,8,241
64.27062123874519,10,1,6,8,242
64.31273190717035,10,1,6,8,243
64.27288780269922,10,1,6,8,244
64.31046393812603,10,1,6,8,245
64.27288780269922,10,1,6,8,246
64.27062123874519,10,1,6,8,247
64.31046393812603,10,1,6,8,248
64.27288780269922,10,1,6,8,249
64.27288780269922,10,1,6,8,250
64.31518727575137,10,1,6,8,251
64.27062123874519,10,1,6,8,252
64.31046393812603,10,1,6,8,253
64.27062123874519,10,1,6,8,254
64.27288780269922,10,1,6,8,255
64.30214123430524,10,1,6,8,0
64.30214123430524,10,1,6,8,1
64.31046393812603,10,1,6,8,2
64.31046393812603,10,1,6,8,3
64.3044083229085,10,1,6,8,4
64.27062123874519,10,1,6,8,5
64.30214123430524,10,1,6,8,6
64.27288780269922,10,1,6,8,7
64.31273190717035,10,1,6,8,8
64.31046393812603,10,1,6,8,9
64.30214123430524,10,1,6,8,10
64.28367705567412,10,1,6,8,11
64.27288780269922,10,1,6,8,12
64.31046393812603,10,1,6,8,13
64.31046393812603,10,1,6,8,14
64.27288780269922,10,1,6,8,15
64.27062123874519,10,1,6,8,16
64.27288780269922,10,1,6,8,17
64.31046393812603,10,1,6,8,18
64.27062123874519,10,1,6,8,19
64.27288780269922,10,1,6,8,20
64.31046393812603,10,1,6,8,21
64.31046393812603,10,1,6,8,22
64.31273190717035,10,1,6,8,23
64.30214123430524,10,1,6,8,24
64.31046393812603,10,1,6,8,25
64.30214123430524,10,1,6,8,26
64.31273190717035,10,1,6,8,27
64.31046393812603,10,1,6,8,28
64.26456937520418,10,1,6,8,29
64.27288780269922,10,1,6,8,30
64.31046393812603,10,1,6,8,31
64.31046393812603,10,1,6,8,32
64.30214123430524,10,1,6,8,33
64.27288780269922,10,1,6,8,34
64.31046393812603,10,1,6,8,35
64.31273190717035,10,1,6,8,36
64.31046393812603,10,1,6,8,37
64.31046393812603,10,1,6,8,38
64.31273190717035,10,1,6,8,39
64.30214123430524,10,1,6,8,40
64.30214123430524,10,1,6,8,41
64.26230369114575,10,1,6,8,42
64.31273190717035,10,1,6,8,43
64.27062123874519,10,1,6,8,44
64.3044083229085,10,1,6,8,45
64.31273190717035,10,1,6,8,46
64.2997084035447,10,1,6,8,47
64.27062123874519,10,1,6,8,48
64.31273190717035,10,1,6,8,49
64.30214123430524,10,1,6,8,50
64.28367705567412,10,1,6,8,51
64.31273190717035,10,1,6,8,52
64.31273190717035,10,1,6,8,53
64.31273190717035,10,1,6,8,54
64.31046393812603,10,1,6,8,55
64.27062123874519,10,1,6,8,56
64.27062123874519,10,1,6,8,57
64.31273190717035,10,1,6,8,58
64.27062123874519,10,1,6,8,59
64.3044083229085,10,1,6,8,60
64.31046393812603,10,1,6,8,61
64.31273190717035,10,1,6,8,62
64.31046393812603,10,1,6,8,63
64.27288780269922,10,1,6,8,64
64.3044083229085,10,1,6,8,65
64.3044083229085,10,1,6,8,66
64.31046393812603,10,1,6,8,67
64.31046393812603,10,1,6,8,68
64.27062123874519,10,1,6,8,69
64.27062123874519,10,1,6,8,70
64.31273190717035,10,1,6,8,71
64.30214123430524,10,1,6,8,72
64.30214123430524,10,1,6,8,73
64.31046393812603,10,1,6,8,74
64.31046393812603,10,1,6,8,75
64.31046393812603,10,1,6,8,76
64.27062123874519,10,1,6,8,77
64.31046393812603,10,1,6,8,78
64.31273190717035,10,1,6,8,79
64.27288780269922,10,1,6,8,80
64.31273190717035,10,1,6,8,81
64.27288780269922,10,1,6,8,82
64.31046393812603,10,1,6,8,83
48.286826270174735,10,1,7,2,85
48.31484366423022,10,1,7,2,86
48.32824957662157,10,1,7,2,87
48.32824957662157,10,1,7,2,88
48.288530340496,10,1,7,2,89
48.288530340496,10,1,7,2,90
48.32824957662157,10,1,7,2,91
48.288530340496,10,1,7,2,92
48.32824957662157,10,1,7,2,93
48.294781881395544,10,1,7,2,94
48.32824957662157,10,1,7,2,95
48.32824957662157,10,1,7,2,96
48.316547973841615,10,1,7,2,97
48.32824957662157,10,1,7,2,98
48.32824957662157,10,1,7,2,99
48.33621170439192,10,1,7,2,100
48.32824957662157,10,1,7,2,101
48.32824957662157,10,1,7,2,102
48.27681630626867,10,1,7,2,103
48.32824957662157,10,1,7,2,104
48.32824957662157,10,1,7,2,105
48.32824957662157,10,1,7,2,106
48.29023372190301,10,1,7,2,107
48.288530340496,10,1,7,2,108
48.334506259662064,10,1,7,2,109
48.32824957662157,10,1,7,2,110
48.32824957662157,10,1,7,2,111
48.32824957662157,10,1,7,2,112
48.32824957662157,10,1,7,2,113
48.32824957662157,10,1,7,2,114
48.288530340496,10,1,7,2,115
48.288530340496,10,1,7,2,116
48.32824957662157,10,1,7,2,117
48.294781881395544,10,1,7,2,118
48.32824957662157,10,1,7,2,119
48.32824957662157,10,1,7,2,120
48.32824957662157,10,1,7,2,121
48.32824957662157,10,1,7,2,122
48.32824957662157,10,1,7,2,123
48.32824957662157,10,1,7,2,124
48.32824957662157,10,1,7,2,125
48.34168813587636,10,1,7,2,126
48.32824957662157,10,1,7,2,127
48.32824957662157,10,1,7,2,128
48.334506259662064,10,1,7,2,129
48.32824957662157,10,1,7,2,130
48.32824957662157,10,1,7,2,131
48.321098611711356,10,1,7,2,132
48.288530340496,10,1,7,2,133
48.32824957662157,10,1,7,2,134
48.288530340496,10,1,7,2,135
48.32824957662157,10,1,7,2,136
48.34168813587636,10,1,7,2,137
48.32824957662157,10,1,7,2,138
48.32824957662157,10,1,7,2,139
48.32824957662157,10,1,7,2,140
48.32824957662157,10,1,7,2,141
48.32824957662157,10,1,7,2,142
48.32824957662157,10,1,7,2,143
48.32824957662157,10,1,7,2,144
48.32824957662157,10,1,7,2,145
48.334506259662064,10,1,7,2,146
48.288530340496,10,1,7,2,147
48.32824957662157,10,1,7,2,148
48.31484366423022,10,1,7,2,149
48.34168813587636,10,1,7,2,150
48.31484366423022,10,1,7,2,151
48.288530340496,10,1,7,2,152
48.329954359127505,10,1,7,2,153
48.288530340496,10,1,7,2,154
48.32824957662157,10,1,7,2,155
48.32824957662157,10,1,7,2,156
48.288530340496,10,1,7,2,157
48.329954359127505,10,1,7,2,158
48.32824957662157,10,1,7,2,159
48.288530340496,10,1,7,2,160
48.294781881395544,10,1,7,2,161
48.32824957662157,10,1,7,2,162
48.288530340496,10,1,7,2,163
48.32824957662157,10,1,7,2,164
48.294781881395544,10,1,7,2,165
48.32824957662157,10,1,7,2,166
48.32824957662157,10,1,7,2,167
48.288530340496,10,1,7,2,168
48.31484366423022,10,1,7,2,169
48.32824957662157,10,1,7,2,170
48.31484366423022,10,1,7,2,171
48.32824957662157,10,1,7,2,172
48.288530340496,10,1,7,2,173
48.288530340496,10,1,7,2,174
48.32824957662157,10,1,7,2,175
48.32824957662157,10,1,7,2,176
48.32824957662157,10,1,7,2,177
48.32824957662157,10,1,7,2,178
48.32824957662157,10,1,7,2,179
48.32824957662157,10,1,7,2,180
48.29023372190301,10,1,7,2,181
48.32824957662157,10,1,7,2,182
48.32824957662157,10,1,7,2,183
54.360533738546124,10,1,7,3,185
54.40031135457094,10,1,7,3,186
54.40031135457094,10,1,7,3,187
54.40031135457094,10,1,7,3,188
54.40031135457094,10,1,7,3,189
54.40031135457094,10,1,7,3,190
54.34728962752409,10,1,7,3,191
54.40031135457094,10,1,7,3,192
54.36757137455598,10,1,7,3,193
54.40031135457094,10,1,7,3,194
54.40031135457094,10,1,7,3,195
54.360533738546124,10,1,7,3,196
54.40031135457094,10,1,7,3,197
54.40031135457094,10,1,7,3,198
54.360533738546124,10,1,7,3,199
54.40031135457094,10,1,7,3,200
54.40031135457094,10,1,7,3,201
54.3932703242378,10,1,7,3,202
54.40031135457094,10,1,7,3,203
54.360533738546124,10,1,7,3,204
54.40031135457094,10,1,7,3,205
54.34920673210399,10,1,7,3,206
54.36948969120491,10,1,7,3,207
54.40031135457094,10,1,7,3,208
54.40031135457094,10,1,7,3,209
54.360533738546124,10,1,7,3,210
54.40031135457094,10,1,7,3,211
54.360533738546124,10,1,7,3,212
54.40031135457094,10,1,7,3,213
54.38707693002663,10,1,7,3,214
54.40031135457094,10,1,7,3,215
54.40031135457094,10,1,7,3,216
54.40031135457094,10,1,7,3,217
54.40031135457094,10,1,7,3,218
54.4022303294961,10,1,7,3,219
54.360533738546124,10,1,7,3,220
54.38899543810651,10,1,7,3,221
54.40031135457094,10,1,7,3,222
54.40031135457094,10,1,7,3,223
54.360533738546124,10,1,7,3,224
54.36757137455598,10,1,7,3,225
54.360533738546124,10,1,7,3,226
54.40031135457094,10,1,7,3,227
54.40031135457094,10,1,7,3,228
54.40031135457094,10,1,7,3,229
54.40031135457094,10,1,7,3,230
54.40031135457094,10,1,7,3,231
54.34728962752409,10,1,7,3,232
54.360533738546124,10,1,7,3,233
54.40031135457094,10,1,7,3,234
54.40031135457094,10,1,7,3,235
54.360533738546124,10,1,7,3,236
54.360533738546124,10,1,7,3,237
54.360533738546124,10,1,7,3,238
54.40031135457094,10,1,7,3,239
54.34728962752409,10,1,7,3,240
54.40031135457094,10,1,7,3,241
54.360533738546124,10,1,7,3,242
54.40031135457094,10,1,7,3,243
54.40031135457094,10,1,7,3,244
54.360533738546124,10,1,7,3,245
54.360533738546124,10,1,7,3,246
54.38707693002663,10,1,7,3,247
54.38707693002663,10,1,7,3,248
54.360533738546124,10,1,7,3,249
54.360533738546124,10,1,7,3,250
54.360533738546124,10,1,7,3,251
54.360533738546124,10,1,7,3,252
54.38707693002663,10,1,7,3,253
54.40031135457094,10,1,7,3,254
54.40031135457094,10,1,7,3,255
54.360533738546124,10,1,7,3,0
54.40031135457094,10,1,7,3,1
54.34728962752409,10,1,7,3,2
54.360533738546124,10,1,7,3,3
54.40031135457094,10,1,7,3,4
54.34728962752409,10,1,7,3,5
54.360533738546124,10,1,7,3,6
54.36757137455598,10,1,7,3,7
54.360533738546124,10,1,7,3,8
54.360533738546124,10,1,7,3,9
54.38707693002663,10,1,7,3,10
54.360533738546124,10,1,7,3,11
54.40031135457094,10,1,7,3,12
54.360533738546124,10,1,7,3,13
54.40031135457094,10,1,7,3,14
54.34728962752409,10,1,7,3,15
54.36757137455598,10,1,7,3,16
54.360533738546124,10,1,7,3,17
54.38707693002663,10,1,7,3,18
54.360533738546124,10,1,7,3,19
54.360533738546124,10,1,7,3,20
54.360533738546124,10,1,7,3,21
54.40031135457094,10,1,7,3,22
54.34728962752409,10,1,7,3,23
54.37380695395645,10,1,7,3,24
54.38707693002663,10,1,7,3,25
54.360533738546124,10,1,7,3,26
54.40031135457094,10,1,7,3,27
58.81566097064035,10,1,7,4,29
58.828825460708096,10,1,7,4,30
58.828825460708096,10,1,7,4,31
58.828825460708096,10,1,7,4,32
58.828825460708096,10,1,7,4,33
58.828825460708096,10,1,7,4,34
58.828825460708096,10,1,7,4,35
58.81566097064035,10,1,7,4,36
58.828825460708096,10,1,7,4,37
58.81566097064035,10,1,7,4,38
58.828825460708096,10,1,7,4,39
58.828825460708096,10,1,7,4,40
58.81566097064035,10,1,7,4,41
58.7758507207252,10,1,7,4,42
58.81566097064035,10,1,7,4,43
58.81566097064035,10,1,7,4,44
58.828825460708096,10,1,7,4,45
58.79663508366877,10,1,7,4,46
58.828825460708096,10,1,7,4,47
58.828825460708096,10,1,7,4,48
58.81566097064035,10,1,7,4,49
58.828825460708096,10,1,7,4,50
58.81566097064035,10,1,7,4,51
58.828825460708096,10,1,7,4,52
58.81566097064035,10,1,7,4,53
58.81566097064035,10,1,7,4,54
58.78902412541073,10,1,7,4,55
58.81566097064035,10,1,7,4,56
58.81566097064035,10,1,7,4,57
58.828825460708096,10,1,7,4,58
58.7758507207252,10,1,7,4,59
58.82674943033823,10,1,7,4,60
58.828825460708096,10,1,7,4,61
58.81566097064035,10,1,7,4,62
58.828825460708096,10,1,7,4,63
58.81566097064035,10,1,7,4,64
58.81566097064035,10,1,7,4,65
58.81566097064035,10,1,7,4,66
58.7758507207252,10,1,7,4,67
58.828825460708096,10,1,7,4,68
58.81566097064035,10,1,7,4,69
58.78345997352487,10,1,7,4,70
58.81566097064035,10,1,7,4,71
58.828825460708096,10,1,7,4,72
58.81566097064035,10,1,7,4,73
58.828825460708096,10,1,7,4,74
58.81566097064035,10,1,7,4,75
58.81566097064035,10,1,7,4,76
58.828825460708096,10,1,7,4,77
58.81566097064035,10,1,7,4,78
58.828825460708096,10,1,7,4,79
58.81566097064035,10,1,7,4,80
58.7758507207252,10,1,7,4,81
58.81566097064035,10,1,7,4,82
58.81566097064035,10,1,7,4,83
58.828825460708096,10,1,7,4,84
58.7758507207252,10,1,7,4,85
58.78902412541073,10,1,7,4,86
58.81566097064035,10,1,7,4,87
58.7758507207252,10,1,7,4,88
58.81566097064035,10,1,7,4,89
58.81566097064035,10,1,7,4,90
58.828825460708096,10,1,7,4,91
58.81566097064035,10,1,7,4,92
58.817735697343174,10,1,7,4,93
58.7758507207252,10,1,7,4,94
58.81566097064035,10,1,7,4,95
58.81566097064035,10,1,7,4,96
58.828825460708096,10,1,7,4,97
58.828825460708096,10,1,7,4,98
58.828825460708096,10,1,7,4,99
58.78902412541073,10,1,7,4,100
58.7758507207252,10,1,7,4,101
58.828825460708096,10,1,7,4,102
58.81566097064035,10,1,7,4,103
58.828825460708096,10,1,7,4,104
58.81566097064035,10,1,7,4,105
58.81566097064035,10,1,7,4,106
58.7758507207252,10,1,7,4,107
58.81566097064035,10,1,7,4,108
58.81566097064035,10,1,7,4,109
58.7758507207252,10,1,7,4,110
58.7758507207252,10,1,7,4,111
58.78902412541073,10,1,7,4,112
58.7758507207252,10,1,7,4,113
58.7758507207252,10,1,7,4,114
58.828825460708096,10,1,7,4,115
58.78345997352487,10,1,7,4,116
58.828825460708096,10,1,7,4,117
58.81566097064035,10,1,7,4,118
58.7758507207252,10,1,7,4,119
58.81566097064035,10,1,7,4,120
58.81566097064035,10,1,7,4,121
58.81566097064035,10,1,7,4,122
58.828825460708096,10,1,7,4,123
58.7758507207252,10,1,7,4,124
58.81566097064035,10,1,7,4,125
58.78902412541073,10,1,7,4,126
58.77792404311857,10,1,7,4,127
62.8068096781597,10,1,7,5,129
62.79372328874479,10,1,7,5,130
62.833561809446046,10,1,7,5,131
62.79372328874479,10,1,7,5,132
62.753887490021775,10,1,7,5,133
62.79372328874479,10,1,7,5,134
62.79372328874479,10,1,7,5,135
62.79372328874479,10,1,7,5,136
62.753887490021775,10,1,7,5,137
62.79372328874479,10,1,7,5,138
62.79372328874479,10,1,7,5,139
62.79372328874479,10,1,7,5,140
62.79372328874479,10,1,7,5,141
62.78559589940825,10,1,7,5,142
62.8068096781597,10,1,7,5,143
62.79372328874479,10,1,7,5,144
62.79372328874479,10,1,7,5,145
62.79372328874479,10,1,7,5,146
62.79372328874479,10,1,7,5,147
62.79372328874479,10,1,7,5,148
62.79372328874479,10,1,7,5,149
62.79372328874479,10,1,7,5,150
62.79372328874479,10,1,7,5,151
62.79372328874479,10,1,7,5,152
62.79372328874479,10,1,7,5,153
62.79372328874479,10,1,7,5,154
62.76201174833906,10,1,7,5,155
62.79372328874479,10,1,7,5,156
62.833561809446046,10,1,7,5,157
62.79593834188416,10,1,7,5,158
62.79372328874479,10,1,7,5,159
62.79372328874479,10,1,7,5,160
62.79372328874479,10,1,7,5,161
62.8068096781597,10,1,7,5,162
62.79372328874479,10,1,7,5,163
62.79372328874479,10,1,7,5,164
62.79372328874479,10,1,7,5,165
62.79372328874479,10,1,7,5,166
62.8068096781597,10,1,7,5,167
62.79372328874479,10,1,7,5,168
62.79372328874479,10,1,7,5,169
62.79372328874479,10,1,7,5,170
62.79372328874479,10,1,7,5,171
62.8068096781597,10,1,7,5,172
62.79372328874479,10,1,7,5,173
62.753887490021775,10,1,7,5,174
62.79372328874479,10,1,7,5,175
62.8068096781597,10,1,7,5,176
62.79372328874479,10,1,7,5,177
62.79372328874479,10,1,7,5,178
62.79372328874479,10,1,7,5,179
62.79372328874479,10,1,7,5,180
62.84663990339183,10,1,7,5,181
62.79372328874479,10,1,7,5,182
62.79593834188416,10,1,7,5,183
62.753887490021775,10,1,7,5,184
62.79593834188416,10,1,7,5,185
62.79372328874479,10,1,7,5,186
62.79372328874479,10,1,7,5,187
62.79372328874479,10,1,7,5,188
62.79372328874479,10,1,7,5,189
62.753887490021775,10,1,7,5,190
62.79372328874479,10,1,7,5,191
62.79372328874479,10,1,7,5,192
62.79372328874479,10,1,7,5,193
62.79372328874479,10,1,7,5,194
62.79372328874479,10,1,7,5,195
62.79372328874479,10,1,7,5,196
62.79372328874479,10,1,7,5,197
62.79372328874479,10,1,7,5,198
62.79372328874479,10,1,7,5,199
62.79372328874479,10,1,7,5,200
62.79372328874479,10,1,7,5,201
62.79372328874479,10,1,7,5,202
62.79372328874479,10,1,7,5,203
62.79372328874479,10,1,7,5,204
62.79372328874479,10,1,7,5,205
62.79372328874479,10,1,7,5,206
62.8068096781597,10,1,7,5,207
62.79372328874479,10,1,7,5,208
62.8068096781597,10,1,7,5,209
62.79372328874479,10,1,7,5,210
62.79372328874479,10,1,7,5,211
62.79372328874479,10,1,7,5,212
62.79372328874479,10,1,7,5,213
62.79372328874479,10,1,7,5,214
62.79372328874479,10,1,7,5,215
62.79372328874479,10,1,7,5,216
62.79372328874479,10,1,7,5,217
62.79372328874479,10,1,7,5,218
62.79868059505227,10,1,7,5,219
62.79372328874479,10,1,7,5,220
62.79372328874479,10,1,7,5,221
62.79372328874479,10,1,7,5,222
62.753887490021775,10,1,7,5,223
62.8068096781597,10,1,7,5,224
62.79372328874479,10,1,7,5,225
62.79372328874479,10,1,7,5,226
62.79868059505227,10,1,7,5,227
69.03981429401942,10,1,7,6,229
69.03981429401942,10,1,7,6,230
69.03981429401942,10,1,7,6,231
69.03981429401942,10,1,7,6,232
69.07968969798355,10,1,7,6,233
69.07968969798355,10,1,7,6,234
69.07968969798355,10,1,7,6,235
69.03981429401942,10,1,7,6,236
69.03981429401942,10,1,7,6,237
69.07968969798355,10,1,7,6,238
69.03981429401942,10,1,7,6,239
69.03981429401942,10,1,7,6,240
69.03981429401942,10,1,7,6,241
69.03981429401942,10,1,7,6,242
69.03981429401942,10,1,7,6,243
69.06674830657775,10,1,7,6,244
69.06674830657775,10,1,7,6,245
69.07968969798355,10,1,7,6,246
69.07968969798355,10,1,7,6,247
69.07968969798355,10,1,7,6,248
69.04224967847163,10,1,7,6,249
69.07968969798355,10,1,7,6,250
69.03981429401942,10,1,7,6,251
69.07968969798355,10,1,7,6,252
69.03981429401942,10,1,7,6,253
69.07968969798355,10,1,7,6,254
69.03981429401942,10,1,7,6,255
69.07968969798355,10,1,7,6,0
69.03981429401942,10,1,7,6,1
69.07968969798355,10,1,7,6,2
69.07968969798355,10,1,7,6,3
69.07968969798355,10,1,7,6,4
69.07968969798355,10,1,7,6,5
69.03981429401942,10,1,7,6,6
69.07968969798355,10,1,7,6,7
69.08212648904353,10,1,7,6,8
69.07968969798355,10,1,7,6,9
69.03981429401942,10,1,7,6,10
69.04224967847163,10,1,7,6,11
69.07968969798355,10,1,7,6,12
69.03981429401942,10,1,7,6,13
69.06674830657775,10,1,7,6,14
69.07968969798355,10,1,7,6,15
69.06918464112921,10,1,7,6,16
69.03981429401942,10,1,7,6,17
69.07968969798355,10,1,7,6,18
69.04875234244855,10,1,7,6,19
69.03981429401942,10,1,7,6,20
69.06918464112921,10,1,7,6,21
69.03981429401942,10,1,7,6,22
69.03981429401942,10,1,7,6,23
69.03981429401942,10,1,7,6,24
69.03981429401942,10,1,7,6,25
69.07968969798355,10,1,7,6,26
69.07968969798355,10,1,7,6,27
69.07968969798355,10,1,7,6,28
69.09265410837912,10,1,7,6,29
69.03981429401942,10,1,7,6,30
69.07968969798355,10,1,7,6,31
69.03981429401942,10,1,7,6,32
69.03981429401942,10,1,7,6,33
69.08212648904353,10,1,7,6,34
69.07968969798355,10,1,7,6,35
69.03981429401942,10,1,7,6,36
69.07968969798355,10,1,7,6,37
69.03981429401942,10,1,7,6,38
69.04875234244855,10,1,7,6,39
69.07968969798355,10,1,7,6,40
69.07968969798355,10,1,7,6,41
69.07968969798355,10,1,7,6,42
69.07968969798355,10,1,7,6,43
69.07968969798355,10,1,7,6,44
69.03981429401942,10,1,7,6,45
69.03981429401942,10,1,7,6,46
69.07968969798355,10,1,7,6,47
69.07968969798355,10,1,7,6,48
69.07968969798355,10,1,7,6,49
69.03981429401942,10,1,7,6,50
69.07968969798355,10,1,7,6,51
69.03981429401942,10,1,7,6,52
69.07968969798355,10,1,7,6,53
69.06918464112921,10,1,7,6,54
69.08212648904353,10,1,7,6,55
69.07968969798355,10,1,7,6,56
69.07968969798355,10,1,7,6,57
69.03981429401942,10,1,7,6,58
69.07968969798355,10,1,7,6,59
69.07968969798355,10,1,7,6,60
69.07968969798355,10,1,7,6,61
69.07968969798355,10,1,7,6,62
69.03981429401942,10,1,7,6,63
69.07968969798355,10,1,7,6,64
69.07968969798355,10,1,7,6,65
69.07968969798355,10,1,7,6,66
69.07968969798355,10,1,7,6,67
69.02686542663773,10,1,7,6,68
69.07968969798355,10,1,7,6,69
69.07968969798355,10,1,7,6,70
69.07968969798355,10,1,7,6,71
118.60101608926682,10,1,7,7,73
118.60519974870381,10,1,7,7,74
118.57418495675735,10,1,7,7,75
118.61403663622873,10,1,7,7,76
118.61403663622873,10,1,7,7,77
118.56534228674192,10,1,7,7,78
118.60101608926682,10,1,7,7,79
118.56116003323018,10,1,7,7,80
118.61403663622873,10,1,7,7,81
